Outlet_ID,Maximum_Monthly_Liters
OUT_01251,165.13
OUT_01252,148.99
OUT_01253,1073.6
OUT_01254,141.44
OUT_01255,134.83
OUT_01256,164.31
OUT_01257,146.26
OUT_01258,242.16
OUT_01259,141.62
OUT_01260,144.25
OUT_01261,137.24
OUT_01262,1046.46
OUT_01263,998.51
OUT_01264,153.32
OUT_01265,234.51
OUT_01266,310.01
OUT_01267,961.02
OUT_01268,265.77
OUT_01269,151.05
OUT_01270,1089.4
OUT_01271,133.62
OUT_01272,291.42
OUT_01273,934.89
OUT_01274,170.48
OUT_01275,162.5
OUT_01276,144.51
OUT_01277,151.7
OUT_01278,131.13
OUT_01279,271.17
OUT_01280,161.72
OUT_01281,281.95
OUT_01282,134.4
OUT_01283,146.33
OUT_01284,325.66
OUT_01285,153.32
OUT_01286,158.78
OUT_01287,813.09
OUT_01288,953.65
OUT_01289,148.42
OUT_01290,299.21
OUT_01291,975.76
OUT_01292,964.69
OUT_01293,295.82
OUT_01294,176.06
OUT_01295,344.85
OUT_01296,189.13
OUT_01297,154.78
OUT_01298,282.5
OUT_01299,2101.31
OUT_01300,218.18
OUT_01301,148.96
OUT_01302,158.46
OUT_01303,147.88
OUT_01304,987.69
OUT_01305,132.73
OUT_01306,297.15
OUT_01307,317.5
OUT_01308,129.74
OUT_01309,180.12
OUT_01310,134.89
OUT_01311,142.29
OUT_01312,155.92
OUT_01313,157.75
OUT_01314,292.73
OUT_01315,125.51
OUT_01316,2313.46
OUT_01317,149.1
OUT_01318,145.49
OUT_01319,133.71
OUT_01320,162.86
OUT_01321,138.8
OUT_01322,132.79
OUT_01323,406.81
OUT_01324,131.75
OUT_01325,218.84
OUT_01326,136.63
OUT_01327,144.17
OUT_01328,143.65
OUT_01329,156.26
OUT_01330,126.35
OUT_01331,1159.29
OUT_01332,298.08
OUT_01333,165.52
OUT_01334,236.3
OUT_01335,129.31
OUT_01336,149.55
OUT_01337,183.96
OUT_01338,1076.15
OUT_01339,144.38
OUT_01340,156.01
OUT_01341,152.81
OUT_01342,309.29
OUT_01343,133.69
OUT_01344,170.42
OUT_01345,140.59
OUT_01346,333.96
OUT_01347,260.87
OUT_01348,323.12
OUT_01349,171.7
OUT_01350,266.79
OUT_01351,168.1
OUT_01352,978.5
OUT_01353,152.35
OUT_01354,111.14
OUT_01355,890.44
OUT_01356,312.26
OUT_01357,147.02
OUT_01358,259.35
OUT_01359,165.58
OUT_01360,302.27
OUT_01361,165.73
OUT_01362,2298.94
OUT_01363,179.79
OUT_01364,251.47
OUT_01365,173.64
OUT_01366,276.61
OUT_01367,307.47
OUT_01368,147.2
OUT_01369,942.82
OUT_01370,135.84
OUT_01371,142.57
OUT_01372,231.22
OUT_01373,278.29
OUT_01374,304.87
OUT_01375,1030.41
OUT_01376,2277.96
OUT_01377,230.15
OUT_01378,157.73
OUT_01379,168.11
OUT_01380,286.23
OUT_01381,151.23
OUT_01382,977.66
OUT_01383,257.11
OUT_01384,161.23
OUT_01385,267.56
OUT_01386,263.04
OUT_01387,133.19
OUT_01388,171.57
OUT_01389,1132.82
OUT_01390,195.0
OUT_01391,1339.83
OUT_01392,166.54
OUT_01393,148.2
OUT_01394,159.59
OUT_01395,244.89
OUT_01396,947.52
OUT_01397,119.82
OUT_01398,162.21
OUT_01399,180.24
OUT_01400,997.37
OUT_01401,266.54
OUT_01402,173.76
OUT_01403,288.91
OUT_01404,137.86
OUT_01405,109.4
OUT_01406,137.74
OUT_01407,149.06
OUT_01408,268.32
OUT_01409,895.82
OUT_01410,955.69
OUT_01411,898.15
OUT_01412,243.54
OUT_01413,277.58
OUT_01414,144.04
OUT_01415,138.45
OUT_01416,166.23
OUT_01417,242.3
OUT_01418,255.31
OUT_01419,246.12
OUT_01420,1094.64
OUT_01421,139.61
OUT_01422,149.56
OUT_01423,141.97
OUT_01424,136.72
OUT_01425,266.3
OUT_01426,153.91
OUT_01427,142.11
OUT_01428,238.18
OUT_01429,132.82
OUT_01430,171.81
OUT_01431,169.38
OUT_01432,141.8
OUT_01433,140.48
OUT_01434,137.62
OUT_01435,171.23
OUT_01436,291.41
OUT_01437,912.39
OUT_01438,145.22
OUT_01439,303.84
OUT_01440,2219.49
OUT_01441,287.09
OUT_01442,256.53
OUT_01443,148.7
OUT_01444,256.42
OUT_01445,322.84
OUT_01446,149.06
OUT_01447,834.53
OUT_01448,277.85
OUT_01449,291.01
OUT_01450,142.94
OUT_01451,296.15
OUT_01452,136.31
OUT_01453,894.34
OUT_01454,140.25
OUT_01455,162.52
OUT_01456,151.69
OUT_01457,147.64
OUT_01458,309.17
OUT_01459,153.07
OUT_01460,257.31
OUT_01461,1153.23
OUT_01462,114.57
OUT_01463,97.42
OUT_01464,147.3
OUT_01465,179.45
OUT_01466,159.5
OUT_01467,187.32
OUT_01468,140.23
OUT_01469,173.96
OUT_01470,264.46
OUT_01471,2230.81
OUT_01472,2113.98
OUT_01473,949.51
OUT_01474,166.54
OUT_01475,143.18
OUT_01476,270.29
OUT_01477,181.53
OUT_01478,140.24
OUT_01479,156.16
OUT_01480,143.96
OUT_01481,1009.6
OUT_01482,142.83
OUT_01483,230.62
OUT_01484,146.19
OUT_01485,1276.27
OUT_01486,158.43
OUT_01487,178.59
OUT_01488,129.61
OUT_01489,155.48
OUT_01490,276.6
OUT_01491,164.0
OUT_01492,180.43
OUT_01493,127.59
OUT_01494,168.39
OUT_01495,272.02
OUT_01496,167.4
OUT_01497,270.57
OUT_01498,247.6
OUT_01499,250.66
OUT_01500,961.29
OUT_01501,173.17
OUT_01502,294.52
OUT_01503,960.19
OUT_01504,275.93
OUT_01505,2284.16
OUT_01506,1202.12
OUT_01507,1041.63
OUT_01508,142.66
OUT_01509,152.81
OUT_01510,306.17
OUT_01511,135.06
OUT_01512,132.61
OUT_01513,142.29
OUT_01514,2109.26
OUT_01515,135.66
OUT_01516,173.11
OUT_01517,151.85
OUT_01518,328.53
OUT_01519,152.87
OUT_01520,1076.29
OUT_01521,296.13
OUT_01522,146.04
OUT_01523,257.89
OUT_01524,303.72
OUT_01525,168.42
OUT_01526,289.7
OUT_01527,1139.12
OUT_01528,2257.24
OUT_01529,163.77
OUT_01530,154.04
OUT_01531,129.01
OUT_01532,976.93
OUT_01533,165.71
OUT_01534,160.29
OUT_01535,131.3
OUT_01536,156.58
OUT_01537,151.36
OUT_01538,164.32
OUT_01539,154.86
OUT_01540,1042.47
OUT_01541,178.13
OUT_01542,153.89
OUT_01543,182.0
OUT_01544,168.31
OUT_01545,354.75
OUT_01546,301.38
OUT_01547,351.45
OUT_01548,145.21
OUT_01549,314.29
OUT_01550,253.18
OUT_01551,158.56
OUT_01552,310.36
OUT_01553,268.95
OUT_01554,2170.35
OUT_01555,173.2
OUT_01556,167.53
OUT_01557,2328.86
OUT_01558,149.85
OUT_01559,1053.98
OUT_01560,1245.72
OUT_01561,148.14
OUT_01562,140.48
OUT_01563,264.63
OUT_01564,188.76
OUT_01565,252.61
OUT_01566,150.61
OUT_01567,2261.14
OUT_01568,164.78
OUT_01569,162.69
OUT_01570,1210.68
OUT_01571,137.16
OUT_01572,326.5
OUT_01573,150.02
OUT_01574,156.44
OUT_01575,144.11
OUT_01576,147.35
OUT_01577,297.39
OUT_01578,274.59
OUT_01579,143.41
OUT_01580,166.26
OUT_01581,243.02
OUT_01582,989.37
OUT_01583,254.7
OUT_01584,147.54
OUT_01585,128.58
OUT_01586,157.57
OUT_01587,154.97
OUT_01588,269.3
OUT_01589,290.48
OUT_01590,136.67
OUT_01591,154.72
OUT_01592,138.19
OUT_01593,942.33
OUT_01594,300.93
OUT_01595,2498.4
OUT_01596,279.34
OUT_01597,132.91
OUT_01598,366.71
OUT_01599,161.97
OUT_01600,156.25
OUT_01601,141.09
OUT_01602,301.02
OUT_01603,179.6
OUT_01604,158.41
OUT_01605,1056.02
OUT_01606,124.79
OUT_01607,163.03
OUT_01608,149.15
OUT_01609,220.94
OUT_01610,231.4
OUT_01611,134.22
OUT_01612,148.85
OUT_01613,145.16
OUT_01614,135.86
OUT_01615,148.68
OUT_01616,151.7
OUT_01617,160.19
OUT_01618,156.68
OUT_01619,348.58
OUT_01620,330.34
OUT_01621,1300.63
OUT_01622,133.41
OUT_01623,127.03
OUT_01624,2431.76
OUT_01625,146.43
OUT_01626,159.19
OUT_01627,168.64
OUT_01628,144.18
OUT_01629,894.59
OUT_01630,153.97
OUT_01631,139.38
OUT_01632,147.14
OUT_01633,146.49
OUT_01634,928.5
OUT_01635,275.36
OUT_01636,225.56
OUT_01637,133.07
OUT_01638,265.85
OUT_01639,1463.71
OUT_01640,2185.04
OUT_01641,2335.36
OUT_01642,132.37
OUT_01643,156.85
OUT_01644,146.78
OUT_01645,190.46
OUT_01646,159.06
OUT_01647,156.5
OUT_01648,173.74
OUT_01649,162.76
OUT_01650,2364.86
OUT_01651,175.05
OUT_01652,159.31
OUT_01653,264.97
OUT_01654,938.02
OUT_01655,137.83
OUT_01656,914.03
OUT_01657,159.2
OUT_01658,183.57
OUT_01659,144.69
OUT_01660,255.09
OUT_01661,257.22
OUT_01662,294.48
OUT_01663,145.29
OUT_01664,113.09
OUT_01665,2127.51
OUT_01666,1193.8
OUT_01667,244.64
OUT_01668,157.69
OUT_01669,136.26
OUT_01670,156.89
OUT_01671,151.43
OUT_01672,212.27
OUT_01673,151.16
OUT_01674,122.81
OUT_01675,240.19
OUT_01676,340.66
OUT_01677,119.37
OUT_01678,142.2
OUT_01679,938.76
OUT_01680,167.38
OUT_01681,144.35
OUT_01682,161.75
OUT_01683,162.87
OUT_01684,165.21
OUT_01685,143.16
OUT_01686,248.22
OUT_01687,161.04
OUT_01688,256.2
OUT_01689,167.46
OUT_01690,144.95
OUT_01691,2018.45
OUT_01692,358.98
OUT_01693,147.36
OUT_01694,1049.63
OUT_01695,302.23
OUT_01696,130.39
OUT_01697,149.1
OUT_01698,166.44
OUT_01699,136.5
OUT_01700,133.04
OUT_01701,275.54
OUT_01702,164.6
OUT_01703,170.45
OUT_01704,298.05
OUT_01705,972.05
OUT_01706,144.38
OUT_01707,156.61
OUT_01708,321.0
OUT_01709,170.12
OUT_01710,312.45
OUT_01711,154.41
OUT_01712,2131.64
OUT_01713,142.04
OUT_01714,149.26
OUT_01715,305.36
OUT_01716,2262.73
OUT_01717,169.05
OUT_01718,287.31
OUT_01719,141.7
OUT_01720,159.99
OUT_01721,166.94
OUT_01722,166.21
OUT_01723,246.32
OUT_01724,152.67
OUT_01725,2160.29
OUT_01726,128.37
OUT_01727,147.67
OUT_01728,138.43
OUT_01729,151.26
OUT_01730,309.07
OUT_01731,267.16
OUT_01732,313.17
OUT_01733,154.69
OUT_01734,303.56
OUT_01735,1314.38
OUT_01736,2271.29
OUT_01737,1085.58
OUT_01738,284.58
OUT_01739,280.09
OUT_01740,951.52
OUT_01741,272.42
OUT_01742,276.94
OUT_01743,100.55
OUT_01744,153.18
OUT_01745,156.79
OUT_01746,293.71
OUT_01747,152.0
OUT_01748,172.04
OUT_01749,1053.46
OUT_01750,137.36
OUT_01751,168.78
OUT_01752,144.77
OUT_01753,162.1
OUT_01754,329.37
OUT_01755,355.61
OUT_01756,318.08
OUT_01757,1115.48
OUT_01758,1324.64
OUT_01759,172.97
OUT_01760,2398.82
OUT_01761,151.62
OUT_01762,153.88
OUT_01763,252.06
OUT_01764,172.53
OUT_01765,166.86
OUT_01766,949.79
OUT_01767,1070.21
OUT_01768,289.78
OUT_01769,162.99
OUT_01770,274.18
OUT_01771,185.17
OUT_01772,310.87
OUT_01773,143.26
OUT_01774,363.77
OUT_01775,1156.65
OUT_01776,132.42
OUT_01777,167.29
OUT_01778,296.49
OUT_01779,149.26
OUT_01780,298.06
OUT_01781,138.03
OUT_01782,2518.52
OUT_01783,183.37
OUT_01784,198.06
OUT_01785,1295.31
OUT_01786,149.33
OUT_01787,200.54
OUT_01788,283.17
OUT_01789,150.8
OUT_01790,156.66
OUT_01791,151.17
OUT_01792,187.58
OUT_01793,156.24
OUT_01794,287.48
OUT_01795,323.62
OUT_01796,155.93
OUT_01797,135.67
OUT_01798,253.27
OUT_01799,179.31
OUT_01800,223.71
OUT_01801,1024.09
OUT_01802,1191.55
OUT_01803,1035.28
OUT_01804,327.95
OUT_01805,271.48
OUT_01806,1028.3
OUT_01807,174.85
OUT_01808,282.39
OUT_01809,321.96
OUT_01810,158.32
OUT_01811,146.93
OUT_01812,122.04
OUT_01813,289.38
OUT_01814,330.16
OUT_01815,150.79
OUT_01816,170.7
OUT_01817,159.23
OUT_01818,162.24
OUT_01819,165.32
OUT_01820,321.87
OUT_01821,2210.55
OUT_01822,171.61
OUT_01823,165.08
OUT_01824,156.8
OUT_01825,1106.23
OUT_01826,1117.09
OUT_01827,1083.04
OUT_01828,262.6
OUT_01829,150.43
OUT_01830,131.66
OUT_01831,127.38
OUT_01832,135.2
OUT_01833,154.64
OUT_01834,954.81
OUT_01835,936.59
OUT_01836,128.8
OUT_01837,137.3
OUT_01838,266.78
OUT_01839,256.88
OUT_01840,154.13
OUT_01841,2160.57
OUT_01842,237.11
OUT_01843,150.64
OUT_01844,961.72
OUT_01845,165.99
OUT_01846,131.14
OUT_01847,976.06
OUT_01848,280.58
OUT_01849,157.07
OUT_01850,234.97
OUT_01851,1285.68
OUT_01852,1239.45
OUT_01853,299.54
OUT_01854,1020.95
OUT_01855,160.35
OUT_01856,302.2
OUT_01857,137.73
OUT_01858,158.65
OUT_01859,191.32
OUT_01860,289.59
OUT_01861,277.97
OUT_01862,152.84
OUT_01863,281.81
OUT_01864,242.74
OUT_01865,167.04
OUT_01866,153.12
OUT_01867,162.71
OUT_01868,251.61
OUT_01869,2437.02
OUT_01870,150.89
OUT_01871,149.94
OUT_01872,221.7
OUT_01873,265.91
OUT_01874,149.22
OUT_01875,248.15
OUT_01876,279.37
OUT_01877,984.79
OUT_01878,930.13
OUT_01879,2302.28
OUT_01880,227.15
OUT_01881,148.05
OUT_01882,190.2
OUT_01883,134.6
OUT_01884,150.42
OUT_01885,364.84
OUT_01886,139.28
OUT_01887,996.59
OUT_01888,155.64
OUT_01889,234.43
OUT_01890,121.41
OUT_01891,1077.48
OUT_01892,240.99
OUT_01893,174.15
OUT_01894,303.83
OUT_01895,163.39
OUT_01896,141.83
OUT_01897,1001.54
OUT_01898,273.88
OUT_01899,1228.66
OUT_01900,141.71
OUT_01901,2307.7
OUT_01902,149.18
OUT_01903,2201.28
OUT_01904,154.75
OUT_01905,135.47
OUT_01906,2281.25
OUT_01907,927.06
OUT_01908,854.21
OUT_01909,167.53
OUT_01910,153.05
OUT_01911,286.33
OUT_01912,152.67
OUT_01913,314.39
OUT_01914,189.42
OUT_01915,134.36
OUT_01916,160.87
OUT_01917,294.1
OUT_01918,146.25
OUT_01919,171.66
OUT_01920,158.36
OUT_01921,139.16
OUT_01922,156.32
OUT_01923,157.07
OUT_01924,155.71
OUT_01925,1193.3
OUT_01926,1064.73
OUT_01927,314.9
OUT_01928,1050.29
OUT_01929,331.21
OUT_01930,154.8
OUT_01931,137.7
OUT_01932,240.57
OUT_01933,108.23
OUT_01934,162.49
OUT_01935,135.92
OUT_01936,157.09
OUT_01937,2294.98
OUT_01938,323.09
OUT_01939,299.15
OUT_01940,157.01
OUT_01941,278.6
OUT_01942,133.08
OUT_01943,140.04
OUT_01944,2158.9
OUT_01945,150.76
OUT_01946,303.72
OUT_01947,137.27
OUT_01948,315.74
OUT_01949,144.87
OUT_01950,148.07
OUT_01951,903.22
OUT_01952,147.89
OUT_01953,960.91
OUT_01954,314.12
OUT_01955,1000.55
OUT_01956,146.72
OUT_01957,129.55
OUT_01958,280.42
OUT_01959,173.15
OUT_01960,144.28
OUT_01961,895.3
OUT_01962,140.37
OUT_01963,1039.11
OUT_01964,145.22
OUT_01965,255.12
OUT_01966,129.11
OUT_01967,984.35
OUT_01968,225.74
OUT_01969,135.26
OUT_01970,2007.65
OUT_01971,375.39
OUT_01972,137.52
OUT_01973,188.76
OUT_01974,161.65
OUT_01975,254.3
OUT_01976,246.88
OUT_01977,204.47
OUT_01978,124.56
OUT_01979,385.52
OUT_01980,261.06
OUT_01981,255.97
OUT_01982,1105.53
OUT_01983,315.38
OUT_01984,952.63
OUT_01985,1057.92
OUT_01986,136.35
OUT_01987,144.04
OUT_01988,232.17
OUT_01989,225.47
OUT_01990,147.22
OUT_01991,1052.24
OUT_01992,270.48
OUT_01993,201.98
OUT_01994,264.24
OUT_01995,143.77
OUT_01996,1158.01
OUT_01997,1035.72
OUT_01998,163.19
OUT_01999,986.0
OUT_02000,287.39
OUT_02001,168.8
OUT_02002,182.36
OUT_02003,129.24
OUT_02004,153.57
OUT_02005,251.52
OUT_02006,336.9
OUT_02007,234.91
OUT_02008,265.72
OUT_02009,288.1
OUT_02010,141.57
OUT_02011,163.44
OUT_02012,334.91
OUT_02013,141.56
OUT_02014,964.91
OUT_02015,144.29
OUT_02016,1141.64
OUT_02017,1101.01
OUT_02018,278.34
OUT_02019,161.17
OUT_02020,143.23
OUT_02021,153.25
OUT_02022,2294.96
OUT_02023,157.28
OUT_02024,225.65
OUT_02025,2446.42
OUT_02026,370.53
OUT_02027,245.45
OUT_02028,283.21
OUT_02029,258.69
OUT_02030,300.79
OUT_02031,106.0
OUT_02032,306.89
OUT_02033,158.57
OUT_02034,2342.81
OUT_02035,123.75
OUT_02036,137.02
OUT_02037,142.97
OUT_02038,168.95
OUT_02039,143.79
OUT_02040,203.21
OUT_02041,153.69
OUT_02042,127.88
OUT_02043,265.59
OUT_02044,1004.44
OUT_02045,237.17
OUT_02046,145.89
OUT_02047,1495.86
OUT_02048,163.74
OUT_02049,125.24
OUT_02050,130.96
OUT_02051,292.86
OUT_02052,154.53
OUT_02053,158.03
OUT_02054,913.82
OUT_02055,331.51
OUT_02056,2381.5
OUT_02057,293.05
OUT_02058,927.94
OUT_02059,234.19
OUT_02060,171.34
OUT_02061,137.49
OUT_02062,143.59
OUT_02063,127.54
OUT_02064,172.43
OUT_02065,143.64
OUT_02066,1111.51
OUT_02067,138.43
OUT_02068,1049.71
OUT_02069,137.52
OUT_02070,119.81
OUT_02071,164.22
OUT_02072,1123.71
OUT_02073,2253.13
OUT_02074,158.88
OUT_02075,124.07
OUT_02076,128.95
OUT_02077,136.68
OUT_02078,2148.54
OUT_02079,272.3
OUT_02080,140.5
OUT_02081,128.65
OUT_02082,174.91
OUT_02083,2310.25
OUT_02084,290.89
OUT_02085,953.18
OUT_02086,277.87
OUT_02087,257.51
OUT_02088,991.08
OUT_02089,180.04
OUT_02090,151.42
OUT_02091,160.89
OUT_02092,335.0
OUT_02093,114.11
OUT_02094,858.36
OUT_02095,246.36
OUT_02096,2139.86
OUT_02097,897.43
OUT_02098,300.66
OUT_02099,297.88
OUT_02100,146.51
OUT_02101,214.85
OUT_02102,165.1
OUT_02103,327.25
OUT_02104,362.2
OUT_02105,132.37
OUT_02106,161.57
OUT_02107,147.42
OUT_02108,131.88
OUT_02109,171.66
OUT_02110,152.36
OUT_02111,178.8
OUT_02112,120.52
OUT_02113,299.51
OUT_02114,333.94
OUT_02115,159.81
OUT_02116,156.44
OUT_02117,130.41
OUT_02118,300.21
OUT_02119,226.76
OUT_02120,137.91
OUT_02121,956.74
OUT_02122,127.5
OUT_02123,290.45
OUT_02124,359.92
OUT_02125,154.78
OUT_02126,167.91
OUT_02127,133.43
OUT_02128,955.86
OUT_02129,188.09
OUT_02130,140.59
OUT_02131,1021.32
OUT_02132,269.4
OUT_02133,1053.07
OUT_02134,257.5
OUT_02135,286.18
OUT_02136,988.75
OUT_02137,340.18
OUT_02138,1053.89
OUT_02139,1281.0
OUT_02140,177.58
OUT_02141,249.57
OUT_02142,176.32
OUT_02143,301.08
OUT_02144,155.84
OUT_02145,146.65
OUT_02146,1197.63
OUT_02147,350.22
OUT_02148,262.48
OUT_02149,141.16
OUT_02150,157.56
OUT_02151,242.55
OUT_02152,2530.29
OUT_02153,157.22
OUT_02154,155.17
OUT_02155,231.78
OUT_02156,135.07
OUT_02157,293.58
OUT_02158,142.46
OUT_02159,140.53
OUT_02160,161.0
OUT_02161,144.55
OUT_02162,285.16
OUT_02163,165.12
OUT_02164,250.1
OUT_02165,166.23
OUT_02166,128.49
OUT_02167,177.72
OUT_02168,148.92
OUT_02169,127.93
OUT_02170,169.69
OUT_02171,150.38
OUT_02172,236.98
OUT_02173,128.99
OUT_02174,137.8
OUT_02175,150.29
OUT_02176,2297.57
OUT_02177,301.08
OUT_02178,144.77
OUT_02179,324.51
OUT_02180,2229.64
OUT_02181,890.89
OUT_02182,172.65
OUT_02183,249.07
OUT_02184,266.46
OUT_02185,299.98
OUT_02186,159.97
OUT_02187,270.96
OUT_02188,152.91
OUT_02189,151.02
OUT_02190,2277.03
OUT_02191,281.19
OUT_02192,265.4
OUT_02193,329.91
OUT_02194,160.96
OUT_02195,140.7
OUT_02196,263.21
OUT_02197,150.53
OUT_02198,126.52
OUT_02199,144.34
OUT_02200,333.18
OUT_02201,941.95
OUT_02202,123.51
OUT_02203,939.32
OUT_02204,296.99
OUT_02205,1080.02
OUT_02206,150.83
OUT_02207,920.81
OUT_02208,163.11
OUT_02209,174.99
OUT_02210,176.01
OUT_02211,174.5
OUT_02212,399.35
OUT_02213,123.72
OUT_02214,237.0
OUT_02215,316.34
OUT_02216,297.55
OUT_02217,957.51
OUT_02218,321.15
OUT_02219,281.02
OUT_02220,160.12
OUT_02221,180.33
OUT_02222,148.03
OUT_02223,298.68
OUT_02224,293.61
OUT_02225,146.33
OUT_02226,298.83
OUT_02227,149.48
OUT_02228,263.4
OUT_02229,304.15
OUT_02230,288.55
OUT_02231,139.63
OUT_02232,150.76
OUT_02233,157.52
OUT_02234,282.87
OUT_02235,130.0
OUT_02236,2183.01
OUT_02237,152.51
OUT_02238,1042.5
OUT_02239,129.34
OUT_02240,153.25
OUT_02241,143.53
OUT_02242,977.95
OUT_02243,1228.04
OUT_02244,244.07
OUT_02245,143.57
OUT_02246,1076.03
OUT_02247,147.56
OUT_02248,348.33
OUT_02249,284.03
OUT_02250,141.58
OUT_02251,129.76
OUT_02252,169.97
OUT_02253,224.48
OUT_02254,273.98
OUT_02255,297.23
OUT_02256,128.89
OUT_02257,318.22
OUT_02258,145.2
OUT_02259,141.02
OUT_02260,175.9
OUT_02261,158.09
OUT_02262,166.61
OUT_02263,303.72
OUT_02264,131.81
OUT_02265,167.58
OUT_02266,136.56
OUT_02267,972.3
OUT_02268,135.94
OUT_02269,281.64
OUT_02270,151.55
OUT_02271,168.32
OUT_02272,310.29
OUT_02273,241.03
OUT_02274,140.72
OUT_02275,328.3
OUT_02276,133.42
OUT_02277,255.79
OUT_02278,129.85
OUT_02279,864.28
OUT_02280,289.35
OUT_02281,113.54
OUT_02282,168.66
OUT_02283,150.11
OUT_02284,322.7
OUT_02285,146.83
OUT_02286,916.4
OUT_02287,295.02
OUT_02288,348.21
OUT_02289,153.35
OUT_02290,131.32
OUT_02291,183.23
OUT_02292,161.46
OUT_02293,165.07
OUT_02294,173.84
OUT_02295,285.55
OUT_02296,266.74
OUT_02297,152.26
OUT_02298,1030.5
OUT_02299,139.93
OUT_02300,129.41
OUT_02301,970.53
OUT_02302,144.36
OUT_02303,992.33
OUT_02304,291.22
OUT_02305,330.09
OUT_02306,197.79
OUT_02307,159.41
OUT_02308,916.42
OUT_02309,131.17
OUT_02310,1180.23
OUT_02311,318.21
OUT_02312,266.8
OUT_02313,304.89
OUT_02314,294.26
OUT_02315,158.73
OUT_02316,144.33
OUT_02317,118.42
OUT_02318,312.35
OUT_02319,139.31
OUT_02320,259.18
OUT_02321,190.3
OUT_02322,2220.18
OUT_02323,150.24
OUT_02324,364.92
OUT_02325,168.3
OUT_02326,149.58
OUT_02327,113.53
OUT_02328,144.87
OUT_02329,144.19
OUT_02330,182.78
OUT_02331,198.46
OUT_02332,221.0
OUT_02333,158.6
OUT_02334,1040.81
OUT_02335,158.09
OUT_02336,151.47
OUT_02337,159.89
OUT_02338,152.88
OUT_02339,173.9
OUT_02340,142.22
OUT_02341,286.85
OUT_02342,162.26
OUT_02343,255.41
OUT_02344,959.49
OUT_02345,171.79
OUT_02346,1007.36
OUT_02347,336.66
OUT_02348,153.93
OUT_02349,284.98
OUT_02350,330.8
OUT_02351,2387.2
OUT_02352,311.72
OUT_02353,331.48
OUT_02354,287.64
OUT_02355,303.2
OUT_02356,114.53
OUT_02357,119.94
OUT_02358,911.54
OUT_02359,168.65
OUT_02360,145.48
OUT_02361,305.75
OUT_02362,148.0
OUT_02363,168.57
OUT_02364,334.14
OUT_02365,325.54
OUT_02366,181.08
OUT_02367,169.71
OUT_02368,129.77
OUT_02369,910.07
OUT_02370,158.1
OUT_02371,2161.97
OUT_02372,156.69
OUT_02373,2342.83
OUT_02374,272.69
OUT_02375,238.54
OUT_02376,134.42
OUT_02377,135.47
OUT_02378,140.65
OUT_02379,255.41
OUT_02380,138.3
OUT_02381,139.73
OUT_02382,157.37
OUT_02383,2277.14
OUT_02384,294.54
OUT_02385,946.41
OUT_02386,907.96
OUT_02387,1295.62
OUT_02388,176.21
OUT_02389,195.99
OUT_02390,293.93
OUT_02391,280.77
OUT_02392,205.74
OUT_02393,126.04
OUT_02394,238.89
OUT_02395,144.96
OUT_02396,287.49
OUT_02397,170.13
OUT_02398,156.99
OUT_02399,964.53
OUT_02400,154.98
OUT_02401,2389.33
OUT_02402,151.94
OUT_02403,141.24
OUT_02404,1025.88
OUT_02405,1298.25
OUT_02406,131.06
OUT_02407,240.13
OUT_02408,298.35
OUT_02409,279.03
OUT_02410,161.33
OUT_02411,160.86
OUT_02412,141.76
OUT_02413,135.76
OUT_02414,143.53
OUT_02415,1034.07
OUT_02416,1032.94
OUT_02417,170.45
OUT_02418,887.2
OUT_02419,242.61
OUT_02420,138.02
OUT_02421,172.89
OUT_02422,2404.72
OUT_02423,247.81
OUT_02424,118.1
OUT_02425,307.32
OUT_02426,120.82
OUT_02427,325.23
OUT_02428,319.55
OUT_02429,171.6
OUT_02430,248.14
OUT_02431,2281.93
OUT_02432,161.59
OUT_02433,128.24
OUT_02434,169.58
OUT_02435,145.87
OUT_02436,965.01
OUT_02437,2338.45
OUT_02438,145.85
OUT_02439,313.07
OUT_02440,157.16
OUT_02441,144.91
OUT_02442,278.33
OUT_02443,155.77
OUT_02444,1080.33
OUT_02445,282.34
OUT_02446,301.55
OUT_02447,131.1
OUT_02448,186.36
OUT_02449,136.42
OUT_02450,146.36
OUT_02451,320.97
OUT_02452,1332.65
OUT_02453,169.89
OUT_02454,295.67
OUT_02455,156.52
OUT_02456,131.63
OUT_02457,322.55
OUT_02458,1007.98
OUT_02459,2291.63
OUT_02460,253.24
OUT_02461,178.81
OUT_02462,145.57
OUT_02463,152.69
OUT_02464,162.4
OUT_02465,164.55
OUT_02466,143.28
OUT_02467,136.47
OUT_02468,144.22
OUT_02469,256.45
OUT_02470,288.14
OUT_02471,2249.39
OUT_02472,236.15
OUT_02473,146.2
OUT_02474,167.52
OUT_02475,2257.55
OUT_02476,147.35
OUT_02477,180.81
OUT_02478,129.8
OUT_02479,998.19
OUT_02480,149.79
OUT_02481,158.19
OUT_02482,991.9
OUT_02483,174.35
OUT_02484,286.24
OUT_02485,141.64
OUT_02486,265.49
OUT_02487,141.82
OUT_02488,156.19
OUT_02489,137.83
OUT_02490,285.15
OUT_02491,170.91
OUT_02492,241.17
OUT_02493,164.17
OUT_02494,256.46
OUT_02495,132.85
OUT_02496,250.3
OUT_02497,151.83
OUT_02498,1104.43
OUT_02499,126.44
OUT_02500,249.08
OUT_02501,1196.73
OUT_02502,303.8
OUT_02503,145.58
OUT_02504,149.85
OUT_02505,146.38
OUT_02506,144.58
OUT_02507,125.29
