Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_01293,370.72
OUT_01294,140.65
OUT_01295,389.19
OUT_01296,157.12
OUT_01297,132.33
OUT_01298,338.39
OUT_01299,868.41
OUT_01300,290.77
OUT_01301,122.82
OUT_01302,122.28
OUT_01303,126.06
OUT_01304,509.66
OUT_01305,128.28
OUT_01306,300.88
OUT_01307,327.6
OUT_01308,125.49
OUT_01309,157.0
OUT_01310,124.62
OUT_01311,124.52
OUT_01312,128.9
OUT_01313,122.67
OUT_01314,316.68
OUT_01315,125.79
OUT_01316,857.78
OUT_01317,121.68
OUT_01318,122.89
OUT_01319,122.84
OUT_01320,120.42
OUT_01321,124.36
OUT_01322,138.91
OUT_01323,406.43
OUT_01324,129.25
OUT_01325,302.92
OUT_01326,127.3
OUT_01327,122.34
OUT_01328,125.63
OUT_01329,145.99
OUT_01330,129.37
OUT_01331,592.6
OUT_01332,390.82
OUT_01333,126.54
OUT_01334,303.85
OUT_01335,128.15
OUT_01336,130.38
OUT_01337,140.22
OUT_01338,542.73
OUT_01339,122.92
OUT_01340,128.46
OUT_01341,145.19
OUT_01342,303.17
OUT_01343,130.31
OUT_01344,141.57
OUT_01345,129.52
OUT_01346,336.83
OUT_01347,294.29
OUT_01348,363.41
OUT_01349,159.92
OUT_01350,301.6
OUT_01351,147.96
OUT_01352,642.49
OUT_01353,137.61
OUT_01355,542.99
OUT_01356,379.96
OUT_01357,139.26
OUT_01358,298.38
OUT_01359,132.92
OUT_01360,342.93
OUT_01361,153.77
OUT_01362,907.91
OUT_01363,124.53
OUT_01364,308.16
OUT_01365,137.27
OUT_01366,329.45
OUT_01367,341.64
OUT_01368,129.08
OUT_01369,586.85
OUT_01370,129.03
OUT_01371,121.76
OUT_01372,297.63
OUT_01373,312.61
OUT_01374,371.99
OUT_01375,542.26
OUT_01376,858.78
OUT_01377,309.83
OUT_01378,124.88
OUT_01379,169.87
OUT_01380,371.23
OUT_01381,123.67
OUT_01382,538.5
OUT_01383,336.88
OUT_01384,151.0
OUT_01385,316.68
OUT_01386,326.25
OUT_01387,126.03
OUT_01388,145.46
OUT_01389,626.54
OUT_01390,174.15
OUT_01391,570.47
OUT_01392,171.4
OUT_01393,123.18
OUT_01394,137.79
OUT_01395,305.66
OUT_01396,615.24
OUT_01397,127.18
OUT_01398,142.62
OUT_01399,126.36
OUT_01400,566.28
OUT_01401,313.25
OUT_01402,148.38
OUT_01403,345.91
OUT_01404,131.62
OUT_01405,131.24
OUT_01406,130.7
OUT_01407,121.28
OUT_01408,347.47
OUT_01409,535.98
OUT_01410,573.8
OUT_01411,535.47
OUT_01412,298.14
OUT_01413,342.83
OUT_01414,126.36
OUT_01415,125.88
OUT_01416,160.8
OUT_01417,322.58
OUT_01418,301.58
OUT_01419,304.53
OUT_01421,129.52
OUT_01422,119.71
OUT_01423,121.46
OUT_01424,144.07
OUT_01425,315.92
OUT_01426,119.75
OUT_01427,120.96
OUT_01429,126.73
OUT_01430,150.33
OUT_01432,128.91
OUT_01433,125.29
OUT_01434,130.43
OUT_01436,347.51
OUT_01437,595.68
OUT_01438,137.31
OUT_01439,323.6
OUT_01440,910.52
OUT_01441,321.39
OUT_01442,311.04
OUT_01444,298.66
OUT_01445,323.6
OUT_01446,122.26
OUT_01447,533.07
OUT_01448,390.9
OUT_01449,305.48
OUT_01450,124.68
OUT_01451,319.64
OUT_01452,125.27
OUT_01453,597.78
OUT_01454,127.7
OUT_01455,131.21
OUT_01456,124.26
OUT_01457,125.89
OUT_01458,320.6
OUT_01459,125.6
OUT_01460,378.68
OUT_01461,630.94
OUT_01462,122.54
OUT_01463,129.35
OUT_01464,128.39
OUT_01465,143.0
OUT_01466,132.92
OUT_01467,161.96
OUT_01468,120.75
OUT_01469,123.44
OUT_01470,307.99
OUT_01471,896.29
OUT_01472,851.26
OUT_01473,634.3
OUT_01474,152.49
OUT_01475,127.8
OUT_01476,309.99
OUT_01477,169.07
OUT_01478,128.12
OUT_01479,143.59
OUT_01480,124.58
OUT_01481,532.83
OUT_01482,122.36
OUT_01483,313.12
OUT_01484,126.96
OUT_01485,613.25
OUT_01486,132.95
OUT_01487,142.63
OUT_01488,143.16
OUT_01489,130.07
OUT_01490,311.93
OUT_01491,143.11
OUT_01492,134.82
OUT_01493,126.04
OUT_01494,138.27
OUT_01495,352.35
OUT_01497,303.65
OUT_01498,301.9
OUT_01499,358.75
OUT_01500,542.42
OUT_01501,150.31
OUT_01502,315.7
OUT_01503,596.45
OUT_01504,296.37
OUT_01505,850.49
OUT_01506,599.24
OUT_01507,642.08
OUT_01508,125.75
OUT_01509,132.03
OUT_01510,307.06
OUT_01511,127.89
OUT_01512,138.64
OUT_01513,131.5
OUT_01514,847.44
OUT_01515,126.21
OUT_01516,147.71
OUT_01517,129.82
OUT_01518,317.21
OUT_01519,131.2
OUT_01520,614.29
OUT_01521,358.52
OUT_01522,125.13
OUT_01523,344.25
OUT_01524,306.26
OUT_01525,126.46
OUT_01526,329.04
OUT_01527,622.75
OUT_01528,917.06
OUT_01529,143.54
OUT_01530,131.63
OUT_01531,128.6
OUT_01532,554.14
OUT_01533,134.73
OUT_01534,126.67
OUT_01535,121.61
OUT_01536,130.82
OUT_01537,126.4
OUT_01538,159.04
OUT_01539,131.15
OUT_01540,622.61
OUT_01541,186.46
OUT_01542,125.69
OUT_01543,154.46
OUT_01544,158.86
OUT_01545,395.21
OUT_01546,372.16
OUT_01547,348.81
OUT_01548,127.16
OUT_01549,339.01
OUT_01550,294.14
OUT_01551,129.64
OUT_01552,388.76
OUT_01553,312.62
OUT_01554,881.6
OUT_01555,131.99
OUT_01556,140.95
OUT_01557,870.1
OUT_01558,122.62
OUT_01559,597.08
OUT_01560,555.86
OUT_01561,122.92
OUT_01562,123.45
OUT_01563,319.25
OUT_01564,155.79
OUT_01565,307.73
OUT_01566,141.31
OUT_01567,908.21
OUT_01568,129.18
OUT_01569,148.72
OUT_01570,526.29
OUT_01571,122.93
OUT_01572,367.86
OUT_01573,132.52
OUT_01574,122.74
OUT_01575,125.47
OUT_01576,126.17
OUT_01577,307.91
OUT_01578,306.93
OUT_01579,131.19
OUT_01580,138.86
OUT_01581,304.03
OUT_01582,571.4
OUT_01583,331.37
OUT_01584,121.18
OUT_01585,125.91
OUT_01586,139.08
OUT_01587,132.87
OUT_01588,310.7
OUT_01589,391.25
OUT_01590,123.9
OUT_01591,142.67
OUT_01592,123.14
OUT_01593,599.63
OUT_01594,358.25
OUT_01595,912.58
OUT_01596,330.47
OUT_01597,127.85
OUT_01598,298.35
OUT_01599,123.49
OUT_01600,145.93
OUT_01601,128.54
OUT_01602,354.54
OUT_01603,134.37
OUT_01604,137.36
OUT_01605,582.49
OUT_01606,124.11
OUT_01607,133.35
OUT_01608,129.43
OUT_01609,305.89
OUT_01610,326.95
OUT_01611,125.84
OUT_01612,121.0
OUT_01613,136.0
OUT_01614,128.16
OUT_01615,124.85
OUT_01616,144.54
OUT_01617,151.48
OUT_01618,137.31
OUT_01619,323.6
OUT_01620,337.21
OUT_01621,599.1
OUT_01622,130.24
OUT_01623,130.44
OUT_01624,872.58
OUT_01625,125.36
OUT_01626,127.32
OUT_01627,143.0
OUT_01628,124.97
OUT_01629,511.73
OUT_01630,129.64
OUT_01631,132.1
OUT_01632,126.64
OUT_01633,127.43
OUT_01634,530.09
OUT_01635,309.6
OUT_01636,302.52
OUT_01637,123.06
OUT_01638,304.97
OUT_01639,612.7
OUT_01640,869.59
OUT_01641,869.96
OUT_01642,122.49
OUT_01643,152.43
OUT_01644,128.02
OUT_01645,184.85
OUT_01646,128.12
OUT_01648,152.25
OUT_01649,123.59
OUT_01650,969.57
OUT_01651,182.79
OUT_01652,127.42
OUT_01653,322.56
OUT_01654,470.96
OUT_01655,124.53
OUT_01656,594.56
OUT_01657,127.24
OUT_01658,160.27
OUT_01659,126.61
OUT_01660,346.15
OUT_01661,350.23
OUT_01662,326.54
OUT_01663,123.27
OUT_01664,120.46
OUT_01665,853.18
OUT_01666,495.83
OUT_01667,315.44
OUT_01668,137.98
OUT_01669,125.73
OUT_01670,129.01
OUT_01671,125.5
OUT_01672,305.55
OUT_01673,132.48
OUT_01674,122.29
OUT_01675,299.55
OUT_01676,347.47
OUT_01677,125.51
OUT_01678,125.2
OUT_01679,483.91
OUT_01680,151.12
OUT_01681,122.08
OUT_01682,122.64
OUT_01683,138.32
OUT_01684,124.25
OUT_01685,124.05
OUT_01686,302.35
OUT_01688,322.86
OUT_01689,144.7
OUT_01690,127.05
OUT_01691,878.43
OUT_01692,344.67
OUT_01693,123.78
OUT_01694,558.74
OUT_01695,296.93
OUT_01696,131.18
OUT_01697,125.43
OUT_01698,126.44
OUT_01699,127.29
OUT_01700,130.64
OUT_01701,334.27
OUT_01702,131.82
OUT_01703,140.54
OUT_01704,323.28
OUT_01705,499.91
OUT_01707,126.01
OUT_01708,347.24
OUT_01709,161.06
OUT_01710,349.04
OUT_01711,122.73
OUT_01712,899.67
OUT_01713,121.21
OUT_01714,120.88
OUT_01715,313.23
OUT_01716,842.53
OUT_01717,153.89
OUT_01718,313.87
OUT_01719,124.11
OUT_01720,131.13
OUT_01721,127.92
OUT_01722,130.58
OUT_01723,291.29
OUT_01724,126.98
OUT_01725,864.92
OUT_01726,128.91
OUT_01727,122.03
OUT_01728,125.84
OUT_01729,133.05
OUT_01730,377.45
OUT_01731,320.48
OUT_01732,309.16
OUT_01733,127.34
OUT_01734,311.79
OUT_01735,592.41
OUT_01736,931.48
OUT_01737,616.5
OUT_01738,313.99
OUT_01739,341.08
OUT_01740,586.13
OUT_01741,328.51
OUT_01742,306.42
OUT_01743,123.8
OUT_01744,128.32
OUT_01745,133.86
OUT_01746,404.52
OUT_01747,140.74
OUT_01748,138.76
OUT_01749,564.22
OUT_01750,126.06
OUT_01751,152.2
OUT_01752,126.83
OUT_01753,141.8
OUT_01754,301.87
OUT_01755,407.72
OUT_01756,290.68
OUT_01757,603.62
OUT_01758,602.77
OUT_01759,136.34
OUT_01760,890.44
OUT_01761,131.03
OUT_01762,131.7
OUT_01763,315.5
OUT_01764,150.05
OUT_01765,142.29
OUT_01766,523.68
OUT_01767,610.43
OUT_01768,357.23
OUT_01769,134.57
OUT_01770,291.35
OUT_01771,139.59
OUT_01772,343.29
OUT_01773,126.14
OUT_01774,399.39
OUT_01775,519.04
OUT_01776,137.13
OUT_01777,167.88
OUT_01778,339.34
OUT_01779,127.58
OUT_01780,399.17
OUT_01781,127.69
OUT_01782,896.14
OUT_01783,147.57
OUT_01784,204.47
OUT_01785,605.74
OUT_01786,122.18
OUT_01787,160.02
OUT_01788,292.19
OUT_01789,129.99
OUT_01790,132.32
OUT_01791,129.44
OUT_01792,168.3
OUT_01793,127.23
OUT_01794,363.36
OUT_01795,339.71
OUT_01796,140.19
OUT_01797,124.0
OUT_01798,305.01
OUT_01799,157.65
OUT_01800,298.56
OUT_01801,578.91
OUT_01802,635.41
OUT_01803,600.75
OUT_01804,300.82
OUT_01805,315.63
OUT_01806,587.44
OUT_01807,151.42
OUT_01808,301.05
OUT_01809,318.79
OUT_01810,175.59
OUT_01811,123.67
OUT_01812,126.16
OUT_01813,388.69
OUT_01814,300.81
OUT_01815,123.14
OUT_01816,152.04
OUT_01817,147.38
OUT_01818,149.56
OUT_01819,149.44
OUT_01820,377.68
OUT_01821,907.87
OUT_01822,138.05
OUT_01823,129.13
OUT_01824,147.21
OUT_01825,646.96
OUT_01826,590.7
OUT_01827,628.06
OUT_01828,384.9
OUT_01829,125.12
OUT_01830,122.99
OUT_01831,128.37
OUT_01832,128.81
OUT_01833,124.61
OUT_01834,540.4
OUT_01835,576.73
OUT_01836,124.97
OUT_01837,122.63
OUT_01838,325.35
OUT_01839,322.16
OUT_01840,127.26
OUT_01841,883.9
OUT_01842,303.3
OUT_01843,124.53
OUT_01844,569.15
OUT_01845,134.65
OUT_01846,131.12
OUT_01847,652.78
OUT_01848,331.92
OUT_01849,129.95
OUT_01850,290.88
OUT_01851,584.06
OUT_01852,539.91
OUT_01853,398.52
OUT_01854,559.27
OUT_01855,127.4
OUT_01856,314.76
OUT_01857,140.59
OUT_01858,137.79
OUT_01859,155.05
OUT_01860,321.42
OUT_01861,310.59
OUT_01862,125.75
OUT_01863,294.71
OUT_01865,129.13
OUT_01866,134.76
OUT_01867,121.56
OUT_01868,318.73
OUT_01869,916.21
OUT_01870,132.72
OUT_01872,300.05
OUT_01873,366.85
OUT_01874,140.76
OUT_01875,323.25
OUT_01876,300.15
OUT_01877,635.9
OUT_01878,667.88
OUT_01879,908.44
OUT_01880,317.75
OUT_01881,132.77
OUT_01882,153.75
OUT_01883,131.46
OUT_01884,124.95
OUT_01885,380.32
OUT_01886,139.02
OUT_01887,625.33
OUT_01888,120.15
OUT_01889,300.7
OUT_01890,120.89
OUT_01891,589.63
OUT_01892,286.71
OUT_01893,133.03
OUT_01894,414.67
OUT_01895,157.35
OUT_01896,128.4
OUT_01897,586.25
OUT_01898,321.31
OUT_01899,546.29
OUT_01900,126.55
OUT_01901,910.52
OUT_01902,129.01
OUT_01903,861.07
OUT_01904,129.34
OUT_01905,124.92
OUT_01906,885.49
OUT_01907,561.75
OUT_01908,613.55
OUT_01909,149.2
OUT_01910,133.26
OUT_01911,337.09
OUT_01912,143.13
OUT_01913,313.89
OUT_01914,158.69
OUT_01915,123.9
OUT_01916,132.99
OUT_01917,314.81
OUT_01918,122.17
OUT_01919,139.98
OUT_01920,126.61
OUT_01921,124.3
OUT_01922,150.39
OUT_01923,131.52
OUT_01924,134.21
OUT_01925,600.48
OUT_01926,647.45
OUT_01927,330.69
OUT_01928,563.95
OUT_01929,364.3
OUT_01930,146.54
OUT_01931,126.61
OUT_01932,344.01
OUT_01933,126.51
OUT_01934,119.93
OUT_01936,128.38
OUT_01937,900.28
OUT_01938,325.7
OUT_01939,327.53
OUT_01940,126.32
OUT_01941,323.56
OUT_01942,133.59
OUT_01943,129.33
OUT_01944,887.67
OUT_01945,123.72
OUT_01946,400.29
OUT_01947,121.75
OUT_01948,360.5
OUT_01949,136.2
OUT_01951,551.1
OUT_01952,121.42
OUT_01953,601.22
OUT_01954,330.29
OUT_01955,588.93
OUT_01956,123.27
OUT_01957,122.32
OUT_01958,323.82
OUT_01959,143.76
OUT_01960,123.46
OUT_01961,528.76
OUT_01962,131.42
OUT_01963,612.26
OUT_01964,132.88
OUT_01965,352.72
OUT_01966,120.94
OUT_01967,539.9
OUT_01968,293.34
OUT_01969,133.05
OUT_01970,841.86
OUT_01971,308.74
OUT_01972,121.01
OUT_01973,156.68
OUT_01974,124.44
OUT_01975,327.67
OUT_01976,303.01
OUT_01977,130.2
OUT_01978,127.77
OUT_01979,393.68
OUT_01980,327.22
OUT_01981,301.23
OUT_01982,578.44
OUT_01983,334.96
OUT_01984,548.13
OUT_01985,614.11
OUT_01986,129.77
OUT_01987,121.26
OUT_01988,286.08
OUT_01989,305.06
OUT_01990,131.37
OUT_01991,608.68
OUT_01992,299.95
OUT_01993,123.37
OUT_01994,297.45
OUT_01995,127.15
OUT_01996,580.04
OUT_01997,544.05
OUT_01998,143.62
OUT_01999,667.36
OUT_02000,320.4
OUT_02001,131.42
OUT_02002,175.64
OUT_02003,136.84
OUT_02004,137.87
OUT_02005,303.54
OUT_02006,416.47
OUT_02007,293.94
OUT_02008,294.91
OUT_02009,335.05
OUT_02010,122.32
OUT_02011,143.56
OUT_02012,361.49
OUT_02013,121.66
OUT_02014,517.2
OUT_02015,121.07
OUT_02016,582.7
OUT_02017,612.74
OUT_02018,340.9
OUT_02019,123.33
OUT_02020,124.44
OUT_02021,126.99
OUT_02022,924.44
OUT_02023,147.83
OUT_02024,301.37
OUT_02025,927.9
OUT_02026,420.4
OUT_02027,347.8
OUT_02028,335.92
OUT_02029,286.4
OUT_02030,329.57
OUT_02031,123.23
OUT_02032,386.67
OUT_02033,155.33
OUT_02034,1078.51
OUT_02035,127.99
OUT_02036,131.77
OUT_02037,127.63
OUT_02038,138.18
OUT_02039,127.96
OUT_02040,284.43
OUT_02041,124.95
OUT_02042,137.49
OUT_02044,518.7
OUT_02045,293.74
OUT_02046,148.11
OUT_02048,151.06
OUT_02050,126.34
OUT_02051,392.35
OUT_02053,149.37
OUT_02054,575.23
OUT_02055,346.43
OUT_02056,917.51
OUT_02057,328.03
OUT_02058,558.47
OUT_02059,329.58
OUT_02060,133.88
OUT_02061,132.84
OUT_02062,128.35
OUT_02063,128.62
OUT_02064,138.04
OUT_02065,119.53
OUT_02066,558.66
OUT_02067,120.01
OUT_02068,606.79
OUT_02069,125.15
OUT_02070,128.22
OUT_02071,152.3
OUT_02073,889.63
OUT_02074,123.78
OUT_02075,123.62
OUT_02076,127.26
OUT_02077,144.84
OUT_02078,863.79
OUT_02079,332.86
OUT_02080,125.49
OUT_02081,130.37
OUT_02082,185.21
OUT_02083,1019.26
OUT_02084,382.03
OUT_02085,539.21
OUT_02086,303.56
OUT_02087,313.51
OUT_02088,543.82
OUT_02089,142.09
OUT_02090,128.39
OUT_02091,130.82
OUT_02092,348.94
OUT_02093,125.37
OUT_02094,541.27
OUT_02095,296.14
OUT_02096,804.36
OUT_02097,646.11
OUT_02098,379.36
OUT_02099,390.03
OUT_02100,127.92
OUT_02101,200.1
OUT_02102,147.89
OUT_02103,348.24
OUT_02104,437.75
OUT_02105,119.69
OUT_02106,137.5
OUT_02107,126.43
OUT_02108,121.69
OUT_02109,168.72
OUT_02110,131.14
OUT_02111,170.03
OUT_02112,125.07
OUT_02113,349.76
OUT_02114,339.73
OUT_02115,143.28
OUT_02116,130.28
OUT_02117,126.41
OUT_02118,303.61
OUT_02119,290.65
OUT_02120,129.43
OUT_02121,548.23
OUT_02122,126.18
OUT_02123,307.33
OUT_02124,400.71
OUT_02125,130.23
OUT_02126,129.17
OUT_02127,125.82
OUT_02128,482.21
OUT_02129,156.06
OUT_02130,127.36
OUT_02131,525.95
OUT_02132,317.54
OUT_02133,589.95
OUT_02134,333.14
OUT_02135,409.53
OUT_02136,530.25
OUT_02137,314.83
OUT_02138,633.55
OUT_02139,650.43
OUT_02140,148.05
OUT_02141,306.05
OUT_02142,160.44
OUT_02143,305.52
OUT_02144,134.88
OUT_02145,127.69
OUT_02146,516.1
OUT_02147,357.8
OUT_02148,377.59
OUT_02149,126.31
OUT_02150,127.39
OUT_02151,290.54
OUT_02152,913.63
OUT_02153,128.26
OUT_02154,132.49
OUT_02155,307.58
OUT_02156,122.27
OUT_02157,338.4
OUT_02158,125.97
OUT_02159,132.89
OUT_02160,136.27
OUT_02161,136.06
OUT_02162,302.73
OUT_02163,159.07
OUT_02164,331.59
OUT_02165,141.37
OUT_02166,128.78
OUT_02167,124.91
OUT_02168,125.96
OUT_02169,127.65
OUT_02170,162.6
OUT_02171,120.76
OUT_02172,313.98
OUT_02173,128.23
OUT_02174,125.47
OUT_02175,120.39
OUT_02176,918.64
OUT_02177,357.31
OUT_02178,139.91
OUT_02179,347.14
OUT_02180,901.04
OUT_02181,616.05
OUT_02182,137.15
OUT_02183,304.22
OUT_02184,304.49
OUT_02185,302.99
OUT_02186,134.21
OUT_02187,382.72
OUT_02188,131.35
OUT_02189,130.23
OUT_02190,877.1
OUT_02191,349.95
OUT_02192,322.02
OUT_02193,401.69
OUT_02194,137.74
OUT_02195,123.44
OUT_02196,293.97
OUT_02197,120.32
OUT_02198,122.54
OUT_02199,125.06
OUT_02200,362.66
OUT_02201,583.2
OUT_02203,626.36
OUT_02204,313.04
OUT_02205,601.23
OUT_02206,133.04
OUT_02207,596.73
OUT_02208,125.88
OUT_02209,136.31
OUT_02210,136.38
OUT_02211,136.74
OUT_02212,423.89
OUT_02213,123.62
OUT_02214,179.99
OUT_02215,316.56
OUT_02216,326.27
OUT_02217,533.6
OUT_02218,376.73
OUT_02219,317.62
OUT_02220,133.12
OUT_02221,183.93
OUT_02222,128.43
OUT_02223,323.59
OUT_02224,317.49
OUT_02225,139.34
OUT_02226,353.3
OUT_02227,128.56
OUT_02228,290.41
OUT_02229,327.8
OUT_02230,313.07
OUT_02231,143.9
OUT_02232,135.77
OUT_02233,138.7
OUT_02234,341.74
OUT_02235,127.77
OUT_02236,982.85
OUT_02237,122.62
OUT_02238,583.48
OUT_02239,130.55
OUT_02240,135.47
OUT_02241,128.61
OUT_02242,539.43
OUT_02243,681.25
OUT_02244,299.52
OUT_02245,123.47
OUT_02246,604.54
OUT_02247,128.0
OUT_02248,358.44
OUT_02249,319.22
OUT_02250,124.31
OUT_02251,128.28
OUT_02252,142.41
OUT_02253,305.58
OUT_02254,307.53
OUT_02255,307.98
OUT_02256,140.23
OUT_02257,383.41
OUT_02258,125.42
OUT_02259,125.43
OUT_02260,151.42
OUT_02261,132.14
OUT_02262,146.6
OUT_02263,321.6
OUT_02265,185.06
OUT_02266,126.63
OUT_02267,645.25
OUT_02268,124.06
OUT_02269,301.43
OUT_02270,127.3
OUT_02271,163.66
OUT_02272,331.94
OUT_02273,312.72
OUT_02274,126.8
OUT_02275,343.23
OUT_02276,141.39
OUT_02278,129.6
OUT_02279,510.3
OUT_02280,350.73
OUT_02281,131.07
OUT_02282,122.99
OUT_02283,128.18
OUT_02284,369.51
OUT_02285,129.77
OUT_02286,474.17
OUT_02287,304.9
OUT_02288,368.31
OUT_02289,130.45
OUT_02290,128.43
OUT_02291,149.37
OUT_02292,146.53
OUT_02293,128.81
OUT_02294,156.93
OUT_02295,319.91
OUT_02296,291.24
OUT_02297,129.47
OUT_02298,604.6
OUT_02299,126.23
OUT_02300,119.87
OUT_02301,506.31
OUT_02302,124.03
OUT_02303,614.9
OUT_02304,325.33
OUT_02305,345.38
OUT_02306,188.02
OUT_02307,142.81
OUT_02308,576.6
OUT_02309,127.08
OUT_02310,518.73
OUT_02311,324.63
OUT_02312,341.99
OUT_02314,361.51
OUT_02315,128.39
OUT_02316,120.26
OUT_02317,121.22
OUT_02318,325.55
OUT_02319,129.36
OUT_02320,331.04
OUT_02321,182.58
OUT_02322,846.53
OUT_02323,139.73
OUT_02324,301.87
OUT_02325,149.75
OUT_02326,127.37
OUT_02327,127.41
OUT_02328,138.14
OUT_02329,126.78
OUT_02330,179.07
OUT_02331,162.29
OUT_02332,316.48
OUT_02334,564.71
OUT_02335,134.76
OUT_02336,127.27
OUT_02338,123.09
OUT_02339,211.28
OUT_02340,134.68
OUT_02341,385.81
OUT_02342,149.57
OUT_02343,367.3
OUT_02344,562.77
OUT_02345,133.25
OUT_02346,550.17
OUT_02347,355.86
OUT_02348,123.48
OUT_02349,331.67
OUT_02350,318.37
OUT_02351,1054.51
OUT_02352,333.81
OUT_02353,365.82
OUT_02354,323.25
OUT_02355,302.11
OUT_02356,127.31
OUT_02357,124.72
OUT_02358,613.53
OUT_02359,144.86
OUT_02360,132.18
OUT_02361,307.15
OUT_02362,130.27
OUT_02363,152.79
OUT_02364,382.74
OUT_02365,337.84
OUT_02366,149.62
OUT_02367,148.12
OUT_02368,125.72
OUT_02369,609.39
OUT_02370,152.74
OUT_02371,901.84
OUT_02372,136.55
OUT_02373,955.82
OUT_02374,328.38
OUT_02375,291.96
OUT_02376,139.05
OUT_02377,122.19
OUT_02378,126.36
OUT_02379,357.62
OUT_02380,131.71
OUT_02381,123.76
OUT_02382,142.19
OUT_02383,862.37
OUT_02385,548.53
OUT_02386,492.4
OUT_02387,630.35
OUT_02388,163.01
OUT_02390,367.56
OUT_02391,294.47
OUT_02392,199.86
OUT_02393,126.02
OUT_02394,304.47
OUT_02395,136.03
OUT_02396,332.32
OUT_02397,126.08
OUT_02398,124.65
OUT_02399,484.81
OUT_02400,138.27
OUT_02402,128.18
OUT_02403,124.82
OUT_02404,634.45
OUT_02405,640.01
OUT_02406,123.52
OUT_02407,298.25
OUT_02408,329.05
OUT_02409,319.21
OUT_02410,161.99
OUT_02411,142.2
OUT_02412,124.78
OUT_02413,135.2
OUT_02414,121.15
OUT_02415,603.04
OUT_02416,548.73
OUT_02417,151.9
OUT_02418,482.5
OUT_02419,296.08
OUT_02420,130.36
OUT_02421,149.11
OUT_02422,1010.6
OUT_02423,300.7
OUT_02424,124.0
OUT_02425,296.86
OUT_02427,416.49
OUT_02428,332.33
OUT_02429,132.21
OUT_02430,318.23
OUT_02431,887.4
OUT_02432,134.84
OUT_02433,127.78
OUT_02435,135.96
OUT_02436,606.96
OUT_02437,914.98
OUT_02438,121.14
OUT_02439,332.25
OUT_02440,142.18
OUT_02441,127.21
OUT_02442,315.12
OUT_02443,128.99
OUT_02444,544.06
OUT_02445,372.13
OUT_02446,367.46
OUT_02447,127.17
OUT_02448,137.79
OUT_02449,121.45
OUT_02450,126.17
OUT_02451,295.74
OUT_02452,608.07
OUT_02453,126.78
OUT_02454,334.99
OUT_02455,138.53
OUT_02456,130.18
OUT_02457,306.77
OUT_02458,588.64
OUT_02459,930.49
OUT_02460,334.99
OUT_02461,179.14
OUT_02462,131.13
OUT_02463,128.53
OUT_02464,133.51
OUT_02465,129.16
OUT_02467,125.91
OUT_02468,127.45
OUT_02469,305.87
OUT_02470,374.75
OUT_02471,875.76
OUT_02472,293.57
OUT_02474,146.75
OUT_02475,877.71
OUT_02476,126.23
OUT_02477,154.19
OUT_02478,124.2
OUT_02479,592.49
OUT_02480,139.27
OUT_02481,164.52
OUT_02482,566.12
OUT_02483,167.55
OUT_02484,399.34
OUT_02485,126.78
OUT_02486,292.91
OUT_02487,138.28
OUT_02488,132.7
OUT_02489,124.16
OUT_02490,294.49
OUT_02491,129.3
OUT_02492,287.83
OUT_02493,131.42
OUT_02494,307.96
OUT_02495,122.05
OUT_02496,313.84
OUT_02497,125.4
OUT_02498,596.93
OUT_02499,122.44
OUT_02500,295.73
OUT_02501,552.17
OUT_02502,310.89
OUT_02503,125.07
OUT_02504,130.45
OUT_02506,125.71
OUT_02507,123.29
OUT_02508,144.92
OUT_02509,379.59
OUT_02510,302.8
OUT_02511,310.33
OUT_02512,305.75
OUT_02513,123.36
OUT_02514,693.97
OUT_02515,634.5
OUT_02516,507.08
OUT_02517,309.0
OUT_02518,134.44
OUT_02519,125.05
OUT_02520,320.13
OUT_02521,123.18
OUT_02522,379.1
OUT_02523,402.03
OUT_02524,629.42
OUT_02525,608.79
OUT_02526,153.85
OUT_02527,322.1
OUT_02528,298.32
OUT_02529,137.12
OUT_02530,301.17
OUT_02531,306.3
OUT_02532,124.49
OUT_02533,152.13
OUT_02534,296.97
OUT_02535,133.26
OUT_02536,151.58
OUT_02538,516.03
OUT_02539,124.41
OUT_02540,120.17
OUT_02541,671.12
OUT_02542,122.78
OUT_02543,355.07
OUT_02544,310.77
OUT_02545,326.83
OUT_02546,140.85
OUT_02547,133.36
OUT_02548,321.86
OUT_02549,308.96
OUT_02550,143.95
OUT_02551,133.12
OUT_02552,511.48
OUT_02553,127.5
OUT_02554,125.13
OUT_02555,340.6
OUT_02556,128.96
OUT_02557,133.04
OUT_02558,139.64
OUT_02559,128.2
OUT_02560,128.87
OUT_02561,139.78
OUT_02562,142.92
OUT_02563,296.95
OUT_02564,124.65
OUT_02565,321.37
OUT_02566,365.03
OUT_02567,127.0
OUT_02568,357.77
OUT_02569,139.82
OUT_02570,306.67
OUT_02571,299.53
OUT_02572,121.63
OUT_02573,152.58
OUT_02574,303.94
OUT_02575,141.26
OUT_02576,871.35
OUT_02577,153.11
OUT_02578,668.05
OUT_02579,304.95
OUT_02580,123.04
OUT_02581,343.65
OUT_02582,865.18
OUT_02583,139.37
OUT_02584,134.29
OUT_02585,132.48
OUT_02586,908.32
OUT_02587,146.17
OUT_02588,129.74
OUT_02589,132.28
OUT_02590,289.6
OUT_02591,545.67
OUT_02592,323.6
OUT_02593,593.51
OUT_02594,133.79
OUT_02595,135.9
