Outlet_ID,Maximum_Monthly_Liters
OUT_01252,148.92
OUT_01253,1077.42
OUT_01254,143.51
OUT_01255,136.9
OUT_01256,164.02
OUT_01257,146.19
OUT_01258,242.49
OUT_01259,141.34
OUT_01260,144.18
OUT_01261,137.04
OUT_01262,1046.67
OUT_01263,998.83
OUT_01264,153.65
OUT_01265,234.3
OUT_01266,309.8
OUT_01267,964.2
OUT_01268,266.06
OUT_01269,150.76
OUT_01270,1088.11
OUT_01271,135.69
OUT_01272,291.52
OUT_01273,941.53
OUT_01274,124.55
OUT_01275,162.75
OUT_01276,144.69
OUT_01277,151.94
OUT_01278,131.31
OUT_01279,272.98
OUT_01280,161.83
OUT_01281,281.95
OUT_01282,134.2
OUT_01283,146.51
OUT_01284,324.08
OUT_01285,123.53
OUT_01286,112.85
OUT_01287,813.54
OUT_01288,951.84
OUT_01289,148.52
OUT_01290,299.06
OUT_01291,980.5
OUT_01292,969.14
OUT_01293,295.62
OUT_01294,175.77
OUT_01295,344.88
OUT_01296,189.38
OUT_01297,154.89
OUT_01298,282.53
OUT_01299,2100.92
OUT_01300,216.92
OUT_01301,149.11
OUT_01302,158.61
OUT_01303,147.68
OUT_01304,990.87
OUT_01305,132.66
OUT_01306,297.44
OUT_01307,514.59
OUT_01308,130.07
OUT_01309,180.37
OUT_01310,134.82
OUT_01311,142.47
OUT_01312,155.85
OUT_01313,124.94
OUT_01314,294.83
OUT_01315,125.31
OUT_01316,2313.3
OUT_01317,103.17
OUT_01318,148.39
OUT_01319,133.51
OUT_01320,163.11
OUT_01321,138.98
OUT_01322,132.9
OUT_01323,406.81
OUT_01324,131.68
OUT_01325,232.64
OUT_01326,103.82
OUT_01327,144.42
OUT_01328,143.8
OUT_01329,156.41
OUT_01330,128.42
OUT_01331,1164.03
OUT_01332,297.97
OUT_01333,165.77
OUT_01334,236.48
OUT_01335,129.42
OUT_01336,149.88
OUT_01337,184.14
OUT_01338,1076.46
OUT_01339,144.48
OUT_01340,156.16
OUT_01341,152.99
OUT_01342,309.29
OUT_01343,133.93
OUT_01344,170.31
OUT_01345,140.49
OUT_01346,333.96
OUT_01347,260.95
OUT_01348,323.12
OUT_01349,171.8
OUT_01350,267.08
OUT_01351,168.1
OUT_01352,954.15
OUT_01353,152.5
OUT_01354,111.25
OUT_01355,894.89
OUT_01356,314.79
OUT_01357,160.81
OUT_01358,274.34
OUT_01359,165.91
OUT_01360,303.05
OUT_01361,165.88
OUT_01362,2299.24
OUT_01363,180.12
OUT_01364,251.18
OUT_01365,127.71
OUT_01366,276.64
OUT_01367,307.47
OUT_01368,146.99
OUT_01369,943.13
OUT_01370,138.74
OUT_01371,96.64
OUT_01372,233.29
OUT_01373,295.02
OUT_01374,304.87
OUT_01375,1035.15
OUT_01376,2277.96
OUT_01377,230.08
OUT_01378,157.44
OUT_01379,168.44
OUT_01380,286.12
OUT_01381,105.3
OUT_01382,980.84
OUT_01383,257.26
OUT_01384,161.48
OUT_01385,267.35
OUT_01386,265.94
OUT_01387,133.43
OUT_01388,171.47
OUT_01389,1133.14
OUT_01390,194.71
OUT_01391,1340.17
OUT_01392,166.43
OUT_01393,148.3
OUT_01394,159.49
OUT_01395,245.22
OUT_01396,951.97
OUT_01397,119.75
OUT_01398,162.11
OUT_01399,180.24
OUT_01400,995.57
OUT_01401,266.69
OUT_01402,173.66
OUT_01403,289.32
OUT_01404,137.79
OUT_01405,109.58
OUT_01406,137.85
OUT_01407,149.32
OUT_01408,268.58
OUT_01409,902.46
OUT_01410,962.33
OUT_01411,904.79
OUT_01412,243.72
OUT_01413,277.99
OUT_01414,144.37
OUT_01415,105.64
OUT_01416,179.94
OUT_01417,245.2
OUT_01418,255.24
OUT_01419,246.45
OUT_01420,1098.46
OUT_01421,139.86
OUT_01422,103.63
OUT_01423,142.22
OUT_01424,138.8
OUT_01425,268.64
OUT_01426,153.92
OUT_01427,142.29
OUT_01428,241.09
OUT_01429,133.06
OUT_01430,172.14
OUT_01431,172.28
OUT_01432,141.73
OUT_01433,143.38
OUT_01434,139.69
OUT_01435,171.13
OUT_01436,292.13
OUT_01437,919.03
OUT_01438,145.02
OUT_01439,303.87
OUT_01440,2219.49
OUT_01441,287.01
OUT_01442,256.78
OUT_01443,150.77
OUT_01444,273.14
OUT_01445,322.84
OUT_01446,103.13
OUT_01447,838.97
OUT_01448,277.95
OUT_01449,290.86
OUT_01450,143.04
OUT_01451,297.16
OUT_01452,136.42
OUT_01453,892.53
OUT_01454,142.33
OUT_01455,162.67
OUT_01456,154.6
OUT_01457,147.43
OUT_01458,309.17
OUT_01459,153.4
OUT_01460,257.46
OUT_01461,1158.58
OUT_01462,114.75
OUT_01463,97.52
OUT_01464,147.02
OUT_01465,179.46
OUT_01466,159.4
OUT_01467,189.39
OUT_01468,140.48
OUT_01469,174.22
OUT_01470,264.64
OUT_01471,2231.05
OUT_01472,2114.22
OUT_01473,956.15
OUT_01474,166.87
OUT_01475,146.08
OUT_01476,270.31
OUT_01477,195.32
OUT_01478,140.03
OUT_01479,126.37
OUT_01480,144.29
OUT_01481,1008.31
OUT_01482,142.94
OUT_01483,230.87
OUT_01484,145.98
OUT_01485,1280.09
OUT_01486,112.5
OUT_01487,178.92
OUT_01488,140.71
OUT_01489,155.63
OUT_01490,276.85
OUT_01491,134.21
OUT_01492,180.12
OUT_01493,129.66
OUT_01494,168.29
OUT_01495,281.94
OUT_01496,167.73
OUT_01497,287.3
OUT_01498,247.85
OUT_01499,264.45
OUT_01500,965.73
OUT_01501,172.89
OUT_01502,294.62
OUT_01503,960.63
OUT_01504,290.91
OUT_01505,2284.39
OUT_01506,1205.94
OUT_01507,1040.34
OUT_01508,142.91
OUT_01509,120.0
OUT_01510,307.11
OUT_01511,135.39
OUT_01512,142.4
OUT_01513,142.19
OUT_01514,2109.1
OUT_01515,135.37
OUT_01516,172.91
OUT_01517,152.18
OUT_01518,328.45
OUT_01519,152.66
OUT_01520,1079.46
OUT_01521,296.02
OUT_01522,145.83
OUT_01523,257.79
OUT_01524,303.58
OUT_01525,138.63
OUT_01526,291.82
OUT_01527,1143.86
OUT_01528,2256.85
OUT_01529,164.1
OUT_01530,154.22
OUT_01531,129.25
OUT_01532,977.08
OUT_01533,175.56
OUT_01534,160.55
OUT_01535,131.45
OUT_01536,156.73
OUT_01537,151.6
OUT_01538,164.57
OUT_01539,157.76
OUT_01540,1041.18
OUT_01541,178.46
OUT_01542,154.22
OUT_01543,181.79
OUT_01544,168.65
OUT_01545,354.75
OUT_01546,497.65
OUT_01547,351.45
OUT_01548,144.92
OUT_01549,318.59
OUT_01550,256.08
OUT_01551,158.45
OUT_01552,310.46
OUT_01553,270.76
OUT_01554,2169.95
OUT_01555,173.4
OUT_01556,167.43
OUT_01557,2328.46
OUT_01558,149.85
OUT_01559,1054.2
OUT_01560,1249.54
OUT_01561,118.35
OUT_01562,140.19
OUT_01563,278.52
OUT_01564,189.01
OUT_01565,252.76
OUT_01566,104.68
OUT_01567,2260.74
OUT_01568,164.93
OUT_01569,135.08
OUT_01570,1214.5
OUT_01571,137.27
OUT_01572,326.5
OUT_01573,152.92
OUT_01574,156.62
OUT_01575,144.21
OUT_01576,147.27
OUT_01577,297.11
OUT_01578,274.77
OUT_01579,143.74
OUT_01580,169.16
OUT_01581,254.97
OUT_01582,992.54
OUT_01583,255.03
OUT_01584,147.79
OUT_01585,130.65
OUT_01586,157.28
OUT_01587,154.68
OUT_01588,271.05
OUT_01589,293.01
OUT_01590,136.91
OUT_01591,156.8
OUT_01592,140.26
OUT_01593,941.04
OUT_01594,300.93
OUT_01595,2498.4
OUT_01596,279.44
OUT_01597,134.98
OUT_01598,366.71
OUT_01599,161.68
OUT_01600,158.32
OUT_01601,108.28
OUT_01602,301.43
OUT_01603,179.6
OUT_01604,158.52
OUT_01605,1060.76
OUT_01606,124.79
OUT_01607,162.75
OUT_01608,149.39
OUT_01609,237.66
OUT_01610,231.29
OUT_01611,88.29
OUT_01612,149.11
OUT_01613,159.05
OUT_01614,136.11
OUT_01615,148.93
OUT_01616,154.61
OUT_01617,159.9
OUT_01618,156.79
OUT_01619,348.68
OUT_01620,330.34
OUT_01621,1305.97
OUT_01622,133.34
OUT_01623,127.26
OUT_01624,2431.76
OUT_01625,146.61
OUT_01626,159.19
OUT_01627,168.97
OUT_01628,143.97
OUT_01629,894.81
OUT_01630,154.2
OUT_01631,139.56
OUT_01632,147.47
OUT_01633,146.28
OUT_01634,928.71
OUT_01635,275.43
OUT_01636,225.48
OUT_01637,132.87
OUT_01638,264.09
OUT_01639,1125.92
OUT_01640,2185.04
OUT_01641,2335.36
OUT_01642,132.48
OUT_01643,159.75
OUT_01644,147.11
OUT_01645,148.75
OUT_01646,161.96
OUT_01647,156.43
OUT_01648,173.85
OUT_01649,161.0
OUT_01650,2365.04
OUT_01651,177.96
OUT_01652,159.46
OUT_01653,265.3
OUT_01654,941.2
OUT_01655,137.54
OUT_01656,920.67
OUT_01657,158.91
OUT_01658,183.74
OUT_01659,144.79
OUT_01660,264.88
OUT_01661,257.37
OUT_01662,296.29
OUT_01663,148.19
OUT_01664,113.26
OUT_01665,2127.36
OUT_01666,1199.15
OUT_01667,244.54
OUT_01668,171.58
OUT_01669,136.06
OUT_01670,157.13
OUT_01671,151.23
OUT_01672,212.17
OUT_01673,154.06
OUT_01674,122.95
OUT_01675,239.9
OUT_01676,340.66
OUT_01677,119.29
OUT_01678,142.53
OUT_01679,938.98
OUT_01680,121.45
OUT_01681,144.06
OUT_01682,162.01
OUT_01683,163.1
OUT_01684,165.54
OUT_01685,143.16
OUT_01686,248.12
OUT_01687,115.11
OUT_01688,256.35
OUT_01689,167.7
OUT_01690,144.85
OUT_01691,2018.05
OUT_01692,358.98
OUT_01693,150.26
OUT_01694,1049.84
OUT_01695,302.23
OUT_01696,130.32
OUT_01697,149.25
OUT_01698,166.13
OUT_01699,103.69
OUT_01700,135.12
OUT_01701,275.95
OUT_01702,164.75
OUT_01703,173.35
OUT_01704,298.05
OUT_01705,970.24
OUT_01706,146.45
OUT_01707,156.54
OUT_01708,321.41
OUT_01709,170.37
OUT_01710,316.24
OUT_01711,154.66
OUT_01712,2131.93
OUT_01713,141.76
OUT_01714,149.41
OUT_01715,307.7
OUT_01716,2262.97
OUT_01717,143.09
OUT_01718,288.81
OUT_01719,141.95
OUT_01720,159.7
OUT_01721,169.84
OUT_01722,166.11
OUT_01723,249.22
OUT_01724,153.0
OUT_01725,2160.47
OUT_01726,130.45
OUT_01727,147.78
OUT_01728,138.68
OUT_01729,153.33
OUT_01730,313.63
OUT_01731,267.16
OUT_01732,313.47
OUT_01733,154.84
OUT_01734,303.86
OUT_01735,1314.72
OUT_01736,2271.14
OUT_01737,1090.32
OUT_01738,284.48
OUT_01739,282.63
OUT_01740,955.97
OUT_01741,274.23
OUT_01742,279.47
OUT_01743,100.79
OUT_01744,153.08
OUT_01745,157.13
OUT_01746,296.24
OUT_01747,154.91
OUT_01748,172.28
OUT_01749,1053.78
OUT_01750,137.28
OUT_01751,169.04
OUT_01752,147.68
OUT_01753,162.25
OUT_01754,329.47
OUT_01755,355.61
OUT_01756,318.08
OUT_01757,1115.48
OUT_01758,1329.99
OUT_01759,172.69
OUT_01760,2399.16
OUT_01761,151.73
OUT_01762,153.8
OUT_01763,252.31
OUT_01764,186.24
OUT_01765,166.76
OUT_01766,950.24
OUT_01767,1070.42
OUT_01768,289.67
OUT_01769,162.89
OUT_01770,276.52
OUT_01771,185.42
OUT_01772,310.87
OUT_01773,153.05
OUT_01774,363.77
OUT_01775,1162.0
OUT_01776,132.66
OUT_01777,167.44
OUT_01778,296.9
OUT_01779,103.33
OUT_01780,311.85
OUT_01781,137.96
OUT_01782,2518.52
OUT_01783,183.56
OUT_01784,211.85
OUT_01785,1300.66
OUT_01786,103.4
OUT_01787,203.44
OUT_01788,285.51
OUT_01789,150.95
OUT_01790,156.55
OUT_01791,151.36
OUT_01792,145.87
OUT_01793,155.95
OUT_01794,287.89
OUT_01795,323.64
OUT_01796,155.83
OUT_01797,135.93
OUT_01798,255.34
OUT_01799,182.22
OUT_01800,223.42
OUT_01801,1024.31
OUT_01802,1195.37
OUT_01803,1035.43
OUT_01804,327.95
OUT_01805,271.17
OUT_01806,1028.52
OUT_01807,175.03
OUT_01808,282.24
OUT_01809,321.88
OUT_01810,158.03
OUT_01811,149.83
OUT_01812,76.11
OUT_01813,289.79
OUT_01814,329.96
OUT_01815,151.04
OUT_01816,170.88
OUT_01817,162.13
OUT_01818,162.39
OUT_01819,165.47
OUT_01820,321.9
OUT_01821,2210.39
OUT_01822,171.76
OUT_01823,165.23
OUT_01824,155.03
OUT_01825,1106.45
OUT_01826,1117.41
OUT_01827,1083.36
OUT_01828,262.93
OUT_01829,150.14
OUT_01830,98.85
OUT_01831,130.28
OUT_01832,135.1
OUT_01833,154.78
OUT_01834,961.45
OUT_01835,941.04
OUT_01836,130.87
OUT_01837,137.48
OUT_01838,266.71
OUT_01839,257.03
OUT_01840,153.84
OUT_01841,2160.42
OUT_01842,253.84
OUT_01843,150.9
OUT_01844,966.46
OUT_01845,166.14
OUT_01846,131.32
OUT_01847,980.5
OUT_01848,280.68
OUT_01849,157.22
OUT_01850,249.95
OUT_01851,1289.5
OUT_01852,1243.27
OUT_01853,302.82
OUT_01854,1019.66
OUT_01855,160.06
OUT_01856,302.23
OUT_01857,137.97
OUT_01858,158.98
OUT_01859,191.22
OUT_01860,289.74
OUT_01861,277.89
OUT_01862,154.92
OUT_01863,281.67
OUT_01864,242.32
OUT_01865,137.25
OUT_01866,153.45
OUT_01867,116.78
OUT_01868,251.53
OUT_01869,2437.02
OUT_01870,150.82
OUT_01871,161.88
OUT_01872,221.85
OUT_01873,265.81
OUT_01874,165.95
OUT_01875,251.05
OUT_01876,279.78
OUT_01877,987.96
OUT_01878,886.98
OUT_01879,2302.32
OUT_01880,227.33
OUT_01881,147.98
OUT_01882,190.53
OUT_01883,134.78
OUT_01884,153.33
OUT_01885,364.84
OUT_01886,149.13
OUT_01887,995.3
OUT_01888,109.71
OUT_01889,234.23
OUT_01890,121.59
OUT_01891,1077.79
OUT_01892,243.9
OUT_01893,174.41
OUT_01894,303.94
OUT_01895,163.64
OUT_01896,141.76
OUT_01897,1004.72
OUT_01898,277.17
OUT_01899,1232.48
OUT_01900,141.63
OUT_01901,2307.55
OUT_01902,149.28
OUT_01903,2201.28
OUT_01904,154.65
OUT_01905,135.27
OUT_01906,2281.59
OUT_01907,925.26
OUT_01908,852.4
OUT_01909,125.82
OUT_01910,153.38
OUT_01911,284.72
OUT_01912,164.92
OUT_01913,316.73
OUT_01914,189.22
OUT_01915,133.09
OUT_01916,114.93
OUT_01917,293.95
OUT_01918,116.45
OUT_01919,125.73
OUT_01920,158.61
OUT_01921,139.4
OUT_01922,156.22
OUT_01923,159.98
OUT_01924,155.42
OUT_01925,1197.12
OUT_01926,1069.47
OUT_01927,315.31
OUT_01928,1055.03
OUT_01929,331.24
OUT_01930,169.51
OUT_01931,137.95
OUT_01932,250.25
OUT_01933,108.34
OUT_01934,162.74
OUT_01935,89.99
OUT_01936,111.16
OUT_01937,2294.98
OUT_01938,322.94
OUT_01939,299.15
OUT_01940,157.34
OUT_01941,278.49
OUT_01942,132.79
OUT_01943,139.83
OUT_01944,2158.9
OUT_01945,150.47
OUT_01946,303.75
OUT_01947,137.52
OUT_01948,319.47
OUT_01949,98.94
OUT_01950,147.87
OUT_01951,903.66
OUT_01952,148.07
OUT_01953,961.11
OUT_01954,317.4
OUT_01955,999.26
OUT_01956,146.43
OUT_01957,129.73
OUT_01958,280.42
OUT_01959,173.05
OUT_01960,144.52
OUT_01961,895.5
OUT_01962,140.47
OUT_01963,1039.26
OUT_01964,112.42
OUT_01965,268.83
OUT_01966,96.3
OUT_01967,987.52
OUT_01968,225.97
OUT_01969,135.49
OUT_01970,2011.47
OUT_01971,375.39
OUT_01972,137.77
OUT_01973,188.66
OUT_01974,161.9
OUT_01975,254.55
OUT_01976,247.11
OUT_01977,204.18
OUT_01978,124.49
OUT_01979,385.52
OUT_01980,261.31
OUT_01981,255.68
OUT_01982,1110.27
OUT_01983,315.38
OUT_01984,957.38
OUT_01985,1058.23
OUT_01986,138.43
OUT_01987,144.19
OUT_01988,235.08
OUT_01989,225.58
OUT_01990,158.32
OUT_01991,1052.45
OUT_01992,272.55
OUT_01993,201.7
OUT_01994,263.95
OUT_01995,143.95
OUT_01996,1163.36
OUT_01997,1004.24
OUT_01998,163.52
OUT_01999,992.64
OUT_02000,287.49
OUT_02001,171.71
OUT_02002,184.43
OUT_02003,129.42
OUT_02004,153.28
OUT_02005,251.45
OUT_02006,336.9
OUT_02007,235.01
OUT_02008,265.64
OUT_02009,287.81
OUT_02010,95.63
OUT_02011,163.37
OUT_02012,336.66
OUT_02013,141.74
OUT_02014,969.65
OUT_02015,111.49
OUT_02016,1139.83
OUT_02017,1105.75
OUT_02018,278.36
OUT_02019,164.07
OUT_02020,110.42
OUT_02021,153.49
OUT_02022,2295.2
OUT_02023,157.21
OUT_02024,225.76
OUT_02025,2446.27
OUT_02026,561.23
OUT_02027,262.17
OUT_02028,285.76
OUT_02029,261.59
OUT_02030,300.64
OUT_02031,106.18
OUT_02032,306.89
OUT_02033,158.82
OUT_02034,2343.1
OUT_02035,123.68
OUT_02036,137.13
OUT_02037,143.15
OUT_02038,171.85
OUT_02039,144.12
OUT_02040,205.28
OUT_02041,156.6
OUT_02042,127.8
OUT_02043,265.82
OUT_02044,1004.76
OUT_02045,237.1
OUT_02046,155.81
OUT_02047,1496.19
OUT_02048,165.81
OUT_02049,125.48
OUT_02050,98.15
OUT_02051,292.75
OUT_02052,154.43
OUT_02053,112.1
OUT_02054,914.14
OUT_02055,331.51
OUT_02056,2381.5
OUT_02057,293.46
OUT_02058,928.25
OUT_02059,237.09
OUT_02060,141.54
OUT_02061,137.39
OUT_02062,110.78
OUT_02063,127.25
OUT_02064,172.33
OUT_02065,143.9
OUT_02066,1111.73
OUT_02067,105.62
OUT_02068,1052.88
OUT_02069,137.45
OUT_02070,119.6
OUT_02071,163.93
OUT_02072,1128.46
OUT_02073,2253.13
OUT_02074,158.59
OUT_02075,126.15
OUT_02076,128.65
OUT_02077,136.4
OUT_02078,2148.38
OUT_02079,275.59
OUT_02080,140.76
OUT_02081,130.72
OUT_02082,175.24
OUT_02083,2284.29
OUT_02084,291.3
OUT_02085,953.33
OUT_02086,277.89
OUT_02087,257.22
OUT_02088,995.52
OUT_02089,179.94
OUT_02090,151.6
OUT_02091,119.17
OUT_02092,334.92
OUT_02093,81.3
OUT_02094,858.8
OUT_02095,246.61
OUT_02096,2140.1
OUT_02097,895.62
OUT_02098,308.82
OUT_02099,301.16
OUT_02100,146.23
OUT_02101,217.75
OUT_02102,165.43
OUT_02103,327.25
OUT_02104,362.2
OUT_02105,132.38
OUT_02106,161.28
OUT_02107,101.49
OUT_02108,131.99
OUT_02109,171.81
OUT_02110,152.69
OUT_02111,179.03
OUT_02112,120.76
OUT_02113,299.4
OUT_02114,334.23
OUT_02115,160.06
OUT_02116,110.51
OUT_02117,130.21
OUT_02118,302.02
OUT_02119,228.83
OUT_02120,138.14
OUT_02121,957.18
OUT_02122,127.64
OUT_02123,290.31
OUT_02124,359.92
OUT_02125,157.69
OUT_02126,167.8
OUT_02127,133.22
OUT_02128,956.18
OUT_02129,201.65
OUT_02130,140.7
OUT_02131,1025.14
OUT_02132,269.29
OUT_02133,1031.18
OUT_02134,257.65
OUT_02135,285.2
OUT_02136,989.07
OUT_02137,340.18
OUT_02138,1057.06
OUT_02139,1286.35
OUT_02140,177.51
OUT_02141,249.5
OUT_02142,176.21
OUT_02143,303.43
OUT_02144,155.74
OUT_02145,146.88
OUT_02146,1198.08
OUT_02147,351.09
OUT_02148,262.19
OUT_02149,141.34
OUT_02150,157.45
OUT_02151,245.45
OUT_02152,2530.29
OUT_02153,156.92
OUT_02154,158.07
OUT_02155,232.03
OUT_02156,135.17
OUT_02157,293.51
OUT_02158,142.57
OUT_02159,140.25
OUT_02160,171.51
OUT_02161,144.73
OUT_02162,285.58
OUT_02163,119.18
OUT_02164,266.83
OUT_02165,166.38
OUT_02166,128.29
OUT_02167,136.01
OUT_02168,149.17
OUT_02169,128.04
OUT_02170,172.59
OUT_02171,104.45
OUT_02172,237.13
OUT_02173,83.05
OUT_02174,137.91
OUT_02175,150.4
OUT_02176,2297.57
OUT_02177,303.62
OUT_02178,147.68
OUT_02179,324.31
OUT_02180,2229.93
OUT_02181,889.08
OUT_02182,172.23
OUT_02183,261.01
OUT_02184,266.56
OUT_02185,299.87
OUT_02186,114.04
OUT_02187,260.28
OUT_02188,152.63
OUT_02189,150.73
OUT_02190,2277.03
OUT_02191,281.22
OUT_02192,265.29
OUT_02193,329.91
OUT_02194,161.11
OUT_02195,140.94
OUT_02196,263.11
OUT_02197,104.6
OUT_02198,126.7
OUT_02199,144.26
OUT_02200,333.18
OUT_02201,948.58
OUT_02202,123.75
OUT_02203,939.52
OUT_02204,296.99
OUT_02205,1083.19
OUT_02206,151.01
OUT_02207,921.25
OUT_02208,163.01
OUT_02209,175.1
OUT_02210,176.34
OUT_02211,174.4
OUT_02212,580.87
OUT_02213,90.91
OUT_02214,239.91
OUT_02215,316.37
OUT_02216,300.83
OUT_02217,960.69
OUT_02218,321.19
OUT_02219,280.73
OUT_02220,160.01
OUT_02221,183.23
OUT_02222,147.93
OUT_02223,298.53
OUT_02224,296.14
OUT_02225,160.04
OUT_02226,299.08
OUT_02227,151.56
OUT_02228,263.3
OUT_02229,304.44
OUT_02230,290.36
OUT_02231,139.42
OUT_02232,151.09
OUT_02233,127.91
OUT_02234,286.15
OUT_02235,129.9
OUT_02236,2183.19
OUT_02237,119.7
OUT_02238,1045.68
OUT_02239,129.24
OUT_02240,155.33
OUT_02241,143.64
OUT_02242,978.1
OUT_02243,1231.86
OUT_02244,246.15
OUT_02245,146.48
OUT_02246,1080.77
OUT_02247,150.47
OUT_02248,348.33
OUT_02249,284.06
OUT_02250,141.37
OUT_02251,129.48
OUT_02252,170.12
OUT_02253,224.72
OUT_02254,273.9
OUT_02255,297.26
OUT_02256,128.81
OUT_02257,321.28
OUT_02258,145.35
OUT_02259,95.09
OUT_02260,176.23
OUT_02261,160.99
OUT_02262,166.86
OUT_02263,303.82
OUT_02264,132.04
OUT_02265,167.91
OUT_02266,136.67
OUT_02267,972.6
OUT_02268,103.13
OUT_02269,281.79
OUT_02270,151.66
OUT_02271,126.61
OUT_02272,310.32
OUT_02273,240.83
OUT_02274,140.87
OUT_02275,331.12
OUT_02276,143.1
OUT_02277,255.94
OUT_02278,132.76
OUT_02279,867.46
OUT_02280,289.29
OUT_02281,113.77
OUT_02282,168.91
OUT_02283,149.91
OUT_02284,323.11
OUT_02285,147.06
OUT_02286,916.54
OUT_02287,294.88
OUT_02288,348.21
OUT_02289,153.68
OUT_02290,131.12
OUT_02291,183.48
OUT_02292,161.71
OUT_02293,164.96
OUT_02294,174.18
OUT_02295,287.9
OUT_02296,268.81
OUT_02297,151.97
OUT_02298,1029.21
OUT_02299,140.17
OUT_02300,83.48
OUT_02301,975.27
OUT_02302,144.26
OUT_02303,992.63
OUT_02304,291.25
OUT_02305,330.09
OUT_02306,197.51
OUT_02307,159.31
OUT_02308,916.73
OUT_02309,98.36
OUT_02310,1185.58
OUT_02311,318.06
OUT_02312,270.37
OUT_02313,500.29
OUT_02314,296.79
OUT_02315,158.52
OUT_02316,98.4
OUT_02317,118.22
OUT_02318,301.77
OUT_02319,139.21
OUT_02320,258.89
OUT_02321,190.02
OUT_02322,2220.18
OUT_02323,150.39
OUT_02324,364.92
OUT_02325,168.2
OUT_02326,152.48
OUT_02327,113.71
OUT_02328,155.38
OUT_02329,144.43
OUT_02330,182.5
OUT_02331,198.8
OUT_02332,221.24
OUT_02333,158.32
OUT_02334,1041.13
OUT_02335,157.99
OUT_02336,154.38
OUT_02337,160.22
OUT_02338,153.03
OUT_02339,174.04
OUT_02340,144.29
OUT_02341,289.39
OUT_02342,162.06
OUT_02343,272.14
OUT_02344,958.2
OUT_02345,174.7
OUT_02346,1010.54
OUT_02347,336.66
OUT_02348,153.83
OUT_02349,284.77
OUT_02350,330.8
OUT_02351,2382.51
OUT_02352,312.13
OUT_02353,331.48
OUT_02354,289.98
OUT_02355,302.92
OUT_02356,114.76
OUT_02357,122.02
OUT_02358,911.84
OUT_02359,168.89
OUT_02360,112.67
OUT_02361,305.7
OUT_02362,147.71
OUT_02363,126.86
OUT_02364,334.55
OUT_02365,325.54
OUT_02366,183.99
OUT_02367,169.96
OUT_02368,129.56
OUT_02369,913.25
OUT_02370,161.0
OUT_02371,2162.21
OUT_02372,156.8
OUT_02373,2343.01
OUT_02374,272.98
OUT_02375,240.61
OUT_02376,144.93
OUT_02377,102.67
OUT_02378,140.98
OUT_02379,255.31
OUT_02380,138.22
OUT_02381,106.92
OUT_02382,157.7
OUT_02383,2277.18
OUT_02384,294.79
OUT_02385,953.05
OUT_02386,912.7
OUT_02387,1300.97
OUT_02388,176.46
OUT_02389,195.67
OUT_02390,293.83
OUT_02391,283.11
OUT_02392,205.64
OUT_02393,126.22
OUT_02394,239.22
OUT_02395,144.86
OUT_02396,287.82
OUT_02397,170.46
OUT_02398,157.14
OUT_02399,964.68
OUT_02400,109.05
OUT_02401,2389.33
OUT_02402,152.27
OUT_02403,141.48
OUT_02404,1030.62
OUT_02405,1303.59
OUT_02406,131.16
OUT_02407,240.46
OUT_02408,298.14
OUT_02409,281.56
OUT_02410,161.05
OUT_02411,161.01
OUT_02412,143.83
OUT_02413,136.1
OUT_02414,143.32
OUT_02415,1034.22
OUT_02416,1033.26
OUT_02417,170.34
OUT_02418,887.41
OUT_02419,245.51
OUT_02420,140.09
OUT_02421,175.8
OUT_02422,2404.9
OUT_02423,247.74
OUT_02424,120.18
OUT_02425,307.11
OUT_02426,120.52
OUT_02427,461.01
OUT_02428,319.55
OUT_02429,171.93
OUT_02430,248.39
OUT_02431,2281.98
OUT_02432,161.74
OUT_02433,128.57
OUT_02434,184.29
OUT_02435,146.11
OUT_02436,965.23
OUT_02437,2338.79
OUT_02438,146.03
OUT_02439,313.07
OUT_02440,172.7
OUT_02441,144.62
OUT_02442,278.35
OUT_02443,155.92
OUT_02444,1083.5
OUT_02445,281.55
OUT_02446,301.58
OUT_02447,131.28
OUT_02448,186.51
OUT_02449,102.37
OUT_02450,149.27
OUT_02451,320.97
OUT_02452,1336.47
OUT_02453,170.22
OUT_02454,296.79
OUT_02455,156.45
OUT_02456,131.87
OUT_02457,322.96
OUT_02458,1011.16
OUT_02459,2291.92
OUT_02460,253.39
OUT_02461,179.14
OUT_02462,145.75
OUT_02463,152.62
OUT_02464,162.2
OUT_02465,164.69
OUT_02466,158.82
OUT_02467,136.57
OUT_02468,144.4
OUT_02469,256.71
OUT_02470,288.29
OUT_02471,2249.63
OUT_02472,238.23
OUT_02473,148.28
OUT_02474,167.75
OUT_02475,2257.89
OUT_02476,147.25
OUT_02477,183.71
OUT_02478,129.59
OUT_02479,998.51
OUT_02480,152.69
OUT_02481,158.09
OUT_02482,992.22
OUT_02483,174.68
OUT_02484,289.52
OUT_02485,141.88
OUT_02486,265.34
OUT_02487,141.53
OUT_02488,155.9
OUT_02489,137.62
OUT_02490,285.25
OUT_02491,170.62
OUT_02492,243.25
OUT_02493,164.35
OUT_02494,256.71
OUT_02495,132.86
OUT_02496,250.55
OUT_02497,152.16
OUT_02498,1103.14
OUT_02499,126.62
OUT_02500,249.26
OUT_02501,1202.08
OUT_02502,303.72
OUT_02503,148.48
OUT_02504,149.56
OUT_02505,146.56
OUT_02506,144.73
OUT_02507,127.36
OUT_02508,166.79
