Outlet_ID,Maximum_Monthly_Liters
OUT_01256,144.39
OUT_01257,127.17
OUT_01258,236.97
OUT_01259,117.79
OUT_01260,120.77
OUT_01261,121.67
OUT_01262,998.96
OUT_01263,948.11
OUT_01264,137.62
OUT_01265,233.38
OUT_01266,294.49
OUT_01267,912.63
OUT_01268,259.05
OUT_01269,134.75
OUT_01270,1000.46
OUT_01271,119.9
OUT_01272,282.55
OUT_01273,912.04
OUT_01274,115.49
OUT_01275,144.12
OUT_01276,127.61
OUT_01277,138.13
OUT_01278,109.66
OUT_01279,265.09
OUT_01280,149.32
OUT_01281,281.9
OUT_01282,118.29
OUT_01283,124.14
OUT_01284,305.26
OUT_01285,122.34
OUT_01286,110.76
OUT_01287,767.17
OUT_01288,912.94
OUT_01289,126.64
OUT_01290,293.4
OUT_01291,944.79
OUT_01292,935.52
OUT_01293,282.54
OUT_01294,153.89
OUT_01295,327.85
OUT_01296,169.54
OUT_01297,141.44
OUT_01298,275.1
OUT_01299,2026.08
OUT_01300,210.01
OUT_01301,134.0
OUT_01302,140.14
OUT_01303,126.15
OUT_01304,947.28
OUT_01305,117.05
OUT_01306,284.13
OUT_01307,449.52
OUT_01308,110.8
OUT_01309,162.02
OUT_01310,119.13
OUT_01311,123.45
OUT_01312,136.91
OUT_01313,116.39
OUT_01314,290.7
OUT_01315,108.53
OUT_01316,2173.05
OUT_01317,99.35
OUT_01318,131.81
OUT_01319,115.92
OUT_01320,143.74
OUT_01321,123.27
OUT_01322,116.7
OUT_01323,380.82
OUT_01324,109.66
OUT_01325,222.15
OUT_01326,99.93
OUT_01327,127.55
OUT_01328,125.7
OUT_01329,140.21
OUT_01330,107.2
OUT_01331,1088.47
OUT_01332,289.33
OUT_01333,146.79
OUT_01334,232.82
OUT_01335,110.85
OUT_01336,134.12
OUT_01337,163.75
OUT_01338,1002.89
OUT_01339,129.9
OUT_01340,135.41
OUT_01341,138.41
OUT_01342,305.71
OUT_01343,118.65
OUT_01344,148.21
OUT_01345,118.68
OUT_01346,328.26
OUT_01347,254.4
OUT_01348,308.95
OUT_01349,150.93
OUT_01350,260.18
OUT_01351,149.38
OUT_01352,943.18
OUT_01353,135.08
OUT_01354,93.77
OUT_01355,854.4
OUT_01356,298.11
OUT_01357,138.58
OUT_01358,260.48
OUT_01359,146.38
OUT_01360,297.58
OUT_01361,148.1
OUT_01362,2158.69
OUT_01363,163.19
OUT_01364,239.97
OUT_01365,122.34
OUT_01366,266.05
OUT_01367,303.67
OUT_01368,132.81
OUT_01369,915.36
OUT_01370,119.3
OUT_01371,90.29
OUT_01372,226.54
OUT_01373,276.32
OUT_01374,302.78
OUT_01375,984.05
OUT_01376,2166.96
OUT_01377,220.12
OUT_01378,142.24
OUT_01379,152.88
OUT_01380,281.23
OUT_01381,103.03
OUT_01382,935.21
OUT_01383,249.92
OUT_01384,145.74
OUT_01385,248.75
OUT_01386,253.9
OUT_01387,118.36
OUT_01388,150.57
OUT_01389,1068.81
OUT_01390,174.56
OUT_01391,1192.35
OUT_01392,148.0
OUT_01393,134.17
OUT_01394,142.42
OUT_01395,240.75
OUT_01396,928.52
OUT_01397,101.59
OUT_01398,143.43
OUT_01399,154.73
OUT_01400,962.19
OUT_01401,257.05
OUT_01402,153.04
OUT_01403,281.86
OUT_01404,122.27
OUT_01405,89.01
OUT_01406,117.34
OUT_01407,132.05
OUT_01408,257.55
OUT_01409,871.54
OUT_01410,939.96
OUT_01411,867.09
OUT_01412,239.83
OUT_01413,268.82
OUT_01414,127.1
OUT_01415,97.19
OUT_01416,159.13
OUT_01417,238.58
OUT_01418,250.62
OUT_01419,239.65
OUT_01420,970.0
OUT_01421,121.54
OUT_01422,100.23
OUT_01423,123.07
OUT_01424,124.43
OUT_01425,264.81
OUT_01426,136.32
OUT_01427,127.43
OUT_01428,236.64
OUT_01429,114.42
OUT_01430,158.85
OUT_01431,151.43
OUT_01432,126.97
OUT_01433,123.54
OUT_01434,117.89
OUT_01435,146.31
OUT_01436,287.87
OUT_01437,887.99
OUT_01438,122.9
OUT_01439,296.96
OUT_01440,2128.66
OUT_01441,280.31
OUT_01442,245.4
OUT_01443,129.24
OUT_01444,264.7
OUT_01445,302.96
OUT_01446,99.64
OUT_01447,804.12
OUT_01448,270.76
OUT_01449,286.55
OUT_01450,126.07
OUT_01451,293.33
OUT_01452,120.1
OUT_01453,864.59
OUT_01454,120.24
OUT_01455,148.13
OUT_01456,136.82
OUT_01457,129.66
OUT_01458,305.59
OUT_01459,137.9
OUT_01460,248.63
OUT_01461,1028.06
OUT_01462,94.27
OUT_01463,80.1
OUT_01464,129.07
OUT_01465,158.99
OUT_01466,144.0
OUT_01467,169.07
OUT_01468,123.48
OUT_01469,158.12
OUT_01470,252.11
OUT_01471,2136.73
OUT_01472,2017.41
OUT_01473,922.06
OUT_01474,146.06
OUT_01475,127.07
OUT_01476,261.76
OUT_01477,170.11
OUT_01478,118.25
OUT_01479,124.06
OUT_01480,128.29
OUT_01481,933.84
OUT_01482,127.06
OUT_01483,220.17
OUT_01484,132.1
OUT_01485,1112.26
OUT_01486,108.8
OUT_01487,163.91
OUT_01488,119.42
OUT_01489,137.55
OUT_01490,262.2
OUT_01491,126.6
OUT_01492,160.06
OUT_01493,109.94
OUT_01494,147.54
OUT_01495,258.04
OUT_01496,150.64
OUT_01497,271.83
OUT_01498,243.15
OUT_01499,252.93
OUT_01500,924.92
OUT_01501,153.26
OUT_01502,281.04
OUT_01503,930.74
OUT_01504,281.78
OUT_01505,2157.27
OUT_01506,1076.52
OUT_01507,993.25
OUT_01508,124.81
OUT_01509,113.13
OUT_01510,295.12
OUT_01511,115.43
OUT_01512,125.48
OUT_01513,124.75
OUT_01514,2018.13
OUT_01515,117.68
OUT_01516,151.48
OUT_01517,136.98
OUT_01518,307.9
OUT_01519,140.11
OUT_01520,1020.69
OUT_01521,284.88
OUT_01522,124.24
OUT_01523,251.22
OUT_01524,283.66
OUT_01525,129.99
OUT_01526,286.03
OUT_01527,1075.53
OUT_01528,2086.37
OUT_01529,146.42
OUT_01530,140.6
OUT_01531,112.9
OUT_01532,945.5
OUT_01533,150.2
OUT_01534,143.03
OUT_01535,112.08
OUT_01536,140.58
OUT_01537,129.92
OUT_01538,147.56
OUT_01539,142.43
OUT_01540,998.3
OUT_01541,157.55
OUT_01542,136.25
OUT_01543,161.24
OUT_01544,154.39
OUT_01545,338.26
OUT_01546,437.39
OUT_01547,345.45
OUT_01548,127.76
OUT_01549,310.23
OUT_01550,241.51
OUT_01551,136.56
OUT_01552,296.28
OUT_01553,260.74
OUT_01554,2078.55
OUT_01555,159.68
OUT_01556,149.9
OUT_01557,2185.95
OUT_01558,128.38
OUT_01559,1003.87
OUT_01560,1123.36
OUT_01561,116.55
OUT_01562,122.6
OUT_01563,268.42
OUT_01564,169.28
OUT_01565,243.41
OUT_01566,98.76
OUT_01567,2138.66
OUT_01568,144.75
OUT_01569,133.94
OUT_01570,1074.07
OUT_01571,120.02
OUT_01572,318.62
OUT_01573,134.9
OUT_01574,135.08
OUT_01575,128.6
OUT_01576,128.19
OUT_01577,282.65
OUT_01578,258.85
OUT_01579,126.05
OUT_01580,151.31
OUT_01581,246.41
OUT_01582,949.08
OUT_01583,248.11
OUT_01584,130.75
OUT_01585,114.67
OUT_01586,138.87
OUT_01587,139.24
OUT_01588,266.45
OUT_01589,285.05
OUT_01590,124.79
OUT_01591,135.7
OUT_01592,125.11
OUT_01593,911.01
OUT_01594,294.41
OUT_01595,2323.7
OUT_01596,273.74
OUT_01597,114.68
OUT_01598,348.17
OUT_01599,143.07
OUT_01600,145.65
OUT_01601,99.92
OUT_01602,292.53
OUT_01603,153.91
OUT_01604,145.49
OUT_01605,998.26
OUT_01606,107.42
OUT_01607,138.97
OUT_01608,129.57
OUT_01609,224.94
OUT_01610,223.74
OUT_01611,81.54
OUT_01612,127.86
OUT_01613,137.26
OUT_01614,119.15
OUT_01615,126.8
OUT_01616,137.32
OUT_01617,142.08
OUT_01618,143.59
OUT_01619,330.86
OUT_01620,313.92
OUT_01621,1172.61
OUT_01622,117.02
OUT_01623,111.23
OUT_01624,2270.78
OUT_01625,131.17
OUT_01626,140.89
OUT_01627,155.93
OUT_01628,128.87
OUT_01629,854.38
OUT_01630,141.39
OUT_01631,122.58
OUT_01632,129.52
OUT_01633,127.77
OUT_01634,899.2
OUT_01635,268.46
OUT_01636,217.84
OUT_01637,110.83
OUT_01638,258.74
OUT_01639,1073.32
OUT_01640,2114.05
OUT_01641,2208.09
OUT_01642,116.64
OUT_01643,144.78
OUT_01644,131.86
OUT_01645,137.96
OUT_01646,139.0
OUT_01647,134.69
OUT_01648,152.29
OUT_01649,140.35
OUT_01650,2208.63
OUT_01651,160.48
OUT_01652,137.96
OUT_01653,254.44
OUT_01654,903.1
OUT_01655,119.45
OUT_01656,894.42
OUT_01657,143.5
OUT_01658,163.34
OUT_01659,122.81
OUT_01660,251.75
OUT_01661,252.21
OUT_01662,290.12
OUT_01663,132.04
OUT_01664,92.46
OUT_01665,2055.83
OUT_01666,1083.92
OUT_01667,237.13
OUT_01668,150.83
OUT_01669,114.52
OUT_01670,135.73
OUT_01671,131.23
OUT_01672,204.45
OUT_01673,141.08
OUT_01674,105.88
OUT_01675,232.87
OUT_01676,330.14
OUT_01677,101.85
OUT_01678,122.06
OUT_01679,885.79
OUT_01680,115.75
OUT_01681,126.37
OUT_01682,144.33
OUT_01683,151.36
OUT_01684,146.08
OUT_01685,127.69
OUT_01686,239.62
OUT_01687,110.15
OUT_01688,245.73
OUT_01689,156.5
OUT_01690,127.44
OUT_01691,1937.03
OUT_01692,343.92
OUT_01693,133.97
OUT_01694,973.99
OUT_01695,290.73
OUT_01696,114.19
OUT_01697,124.35
OUT_01698,145.13
OUT_01699,94.63
OUT_01700,119.67
OUT_01701,269.87
OUT_01702,145.25
OUT_01703,157.01
OUT_01704,293.16
OUT_01705,935.64
OUT_01706,134.5
OUT_01707,134.57
OUT_01708,306.41
OUT_01709,147.25
OUT_01710,310.35
OUT_01711,136.93
OUT_01712,2059.56
OUT_01713,123.86
OUT_01714,130.74
OUT_01715,284.44
OUT_01716,2142.94
OUT_01717,141.49
OUT_01718,284.88
OUT_01719,123.48
OUT_01720,143.78
OUT_01721,151.32
OUT_01722,148.34
OUT_01723,239.42
OUT_01724,135.19
OUT_01725,2072.9
OUT_01726,115.33
OUT_01727,127.89
OUT_01728,120.28
OUT_01729,138.87
OUT_01730,307.53
OUT_01731,252.89
OUT_01732,291.57
OUT_01733,139.13
OUT_01734,287.78
OUT_01735,1192.44
OUT_01736,2135.06
OUT_01737,1011.83
OUT_01738,274.56
OUT_01739,277.44
OUT_01740,906.06
OUT_01741,261.55
OUT_01742,270.16
OUT_01743,83.46
OUT_01744,136.41
OUT_01745,136.51
OUT_01746,290.32
OUT_01747,137.16
OUT_01748,152.01
OUT_01749,994.88
OUT_01750,120.84
OUT_01751,149.54
OUT_01752,130.72
OUT_01753,142.37
OUT_01754,314.4
OUT_01755,341.31
OUT_01756,314.39
OUT_01757,1040.08
OUT_01758,1216.37
OUT_01759,158.36
OUT_01760,2243.12
OUT_01761,130.25
OUT_01762,132.52
OUT_01763,250.76
OUT_01764,165.39
OUT_01765,147.76
OUT_01766,902.36
OUT_01767,1006.97
OUT_01768,285.54
OUT_01769,144.31
OUT_01770,269.17
OUT_01771,166.24
OUT_01772,305.56
OUT_01773,134.46
OUT_01774,357.56
OUT_01775,1036.6
OUT_01776,119.46
OUT_01777,149.45
OUT_01778,288.24
OUT_01779,100.05
OUT_01780,292.36
OUT_01781,117.87
OUT_01782,2339.31
OUT_01783,163.1
OUT_01784,187.46
OUT_01785,1200.25
OUT_01786,98.97
OUT_01787,172.78
OUT_01788,272.6
OUT_01789,134.32
OUT_01790,140.37
OUT_01791,129.76
OUT_01792,136.84
OUT_01793,132.27
OUT_01794,280.21
OUT_01795,300.25
OUT_01796,134.99
OUT_01797,117.75
OUT_01798,239.72
OUT_01799,161.61
OUT_01800,215.95
OUT_01801,972.93
OUT_01802,1074.87
OUT_01803,979.56
OUT_01804,322.74
OUT_01805,262.14
OUT_01806,999.83
OUT_01807,154.33
OUT_01808,271.68
OUT_01809,301.33
OUT_01810,138.88
OUT_01811,133.52
OUT_01812,70.57
OUT_01813,277.54
OUT_01814,310.3
OUT_01815,132.7
OUT_01816,158.56
OUT_01817,145.83
OUT_01818,145.75
OUT_01819,150.0
OUT_01820,300.11
OUT_01821,2116.72
OUT_01822,150.78
OUT_01823,149.19
OUT_01824,138.01
OUT_01825,1056.03
OUT_01826,1056.3
OUT_01827,1023.8
OUT_01828,258.71
OUT_01829,131.55
OUT_01830,94.07
OUT_01831,109.83
OUT_01832,117.86
OUT_01833,139.65
OUT_01834,939.21
OUT_01835,908.92
OUT_01836,108.53
OUT_01837,121.46
OUT_01838,251.81
OUT_01839,253.51
OUT_01840,135.77
OUT_01841,2065.35
OUT_01842,240.85
OUT_01843,134.84
OUT_01844,929.51
OUT_01845,150.66
OUT_01846,115.15
OUT_01847,941.22
OUT_01848,274.49
OUT_01849,142.25
OUT_01850,242.68
OUT_01851,1146.33
OUT_01852,1096.7
OUT_01853,292.78
OUT_01854,970.56
OUT_01855,139.74
OUT_01856,292.58
OUT_01857,123.21
OUT_01858,138.83
OUT_01859,171.98
OUT_01860,275.4
OUT_01861,270.26
OUT_01862,137.73
OUT_01863,272.14
OUT_01864,238.25
OUT_01865,128.56
OUT_01866,135.39
OUT_01867,110.58
OUT_01868,248.44
OUT_01869,2278.87
OUT_01870,129.44
OUT_01871,136.07
OUT_01872,209.35
OUT_01873,250.79
OUT_01874,143.7
OUT_01875,246.95
OUT_01876,272.49
OUT_01877,953.97
OUT_01878,851.97
OUT_01879,2161.95
OUT_01880,217.73
OUT_01881,126.63
OUT_01882,172.19
OUT_01883,119.02
OUT_01884,137.08
OUT_01885,348.54
OUT_01886,124.59
OUT_01887,980.94
OUT_01888,104.36
OUT_01889,230.93
OUT_01890,106.0
OUT_01891,1022.15
OUT_01892,241.51
OUT_01893,153.22
OUT_01894,295.08
OUT_01895,146.73
OUT_01896,126.9
OUT_01897,963.35
OUT_01898,271.91
OUT_01899,1100.37
OUT_01900,122.84
OUT_01901,2166.34
OUT_01902,130.42
OUT_01903,2129.76
OUT_01904,138.61
OUT_01905,119.0
OUT_01906,2156.07
OUT_01907,900.99
OUT_01908,824.67
OUT_01909,125.23
OUT_01910,135.81
OUT_01911,279.39
OUT_01912,138.79
OUT_01913,295.39
OUT_01914,169.09
OUT_01915,117.42
OUT_01916,107.13
OUT_01917,289.99
OUT_01918,114.42
OUT_01919,118.44
OUT_01920,141.11
OUT_01921,123.86
OUT_01922,138.54
OUT_01923,141.96
OUT_01924,137.24
OUT_01925,1067.04
OUT_01926,997.63
OUT_01927,300.09
OUT_01928,999.14
OUT_01929,311.51
OUT_01930,147.65
OUT_01931,119.89
OUT_01932,241.9
OUT_01933,89.83
OUT_01934,146.1
OUT_01935,85.14
OUT_01936,109.23
OUT_01937,2183.29
OUT_01938,306.88
OUT_01939,295.68
OUT_01940,141.09
OUT_01941,274.56
OUT_01942,109.57
OUT_01943,118.81
OUT_01944,2088.76
OUT_01945,129.75
OUT_01946,292.08
OUT_01947,117.41
OUT_01948,312.59
OUT_01949,96.89
OUT_01950,133.4
OUT_01951,874.08
OUT_01952,129.2
OUT_01953,931.04
OUT_01954,303.77
OUT_01955,959.04
OUT_01956,130.61
OUT_01957,113.37
OUT_01958,273.25
OUT_01959,155.52
OUT_01960,130.5
OUT_01961,863.53
OUT_01962,118.61
OUT_01963,966.79
OUT_01964,104.11
OUT_01965,258.07
OUT_01966,96.94
OUT_01967,935.09
OUT_01968,225.14
OUT_01969,120.44
OUT_01970,1942.13
OUT_01971,362.97
OUT_01972,119.26
OUT_01973,169.91
OUT_01974,142.89
OUT_01975,242.65
OUT_01976,234.54
OUT_01977,185.0
OUT_01978,106.89
OUT_01979,371.86
OUT_01980,254.65
OUT_01981,250.69
OUT_01982,1043.85
OUT_01983,310.0
OUT_01984,911.91
OUT_01985,1007.19
OUT_01986,122.99
OUT_01987,126.27
OUT_01988,229.41
OUT_01989,224.07
OUT_01990,133.21
OUT_01991,1015.16
OUT_01992,254.73
OUT_01993,182.21
OUT_01994,252.71
OUT_01995,124.2
OUT_01996,1041.49
OUT_01997,932.35
OUT_01998,148.33
OUT_01999,960.8
OUT_02000,279.88
OUT_02001,151.35
OUT_02002,171.29
OUT_02003,113.54
OUT_02004,131.8
OUT_02005,237.64
OUT_02006,322.61
OUT_02007,229.46
OUT_02008,258.7
OUT_02009,270.55
OUT_02010,92.0
OUT_02011,150.27
OUT_02012,320.45
OUT_02013,129.83
OUT_02014,906.06
OUT_02015,103.23
OUT_02016,1061.45
OUT_02017,1041.11
OUT_02018,273.97
OUT_02019,142.63
OUT_02020,109.24
OUT_02021,140.59
OUT_02022,2157.73
OUT_02023,139.99
OUT_02024,219.63
OUT_02025,2263.07
OUT_02026,488.58
OUT_02027,247.92
OUT_02028,275.72
OUT_02029,253.94
OUT_02030,295.15
OUT_02031,84.78
OUT_02032,300.21
OUT_02033,140.88
OUT_02034,2181.77
OUT_02035,110.31
OUT_02036,121.4
OUT_02037,127.65
OUT_02038,149.96
OUT_02039,127.9
OUT_02040,196.46
OUT_02041,139.84
OUT_02042,112.23
OUT_02043,246.15
OUT_02044,949.77
OUT_02045,232.35
OUT_02046,136.37
OUT_02047,1370.41
OUT_02048,148.86
OUT_02049,109.23
OUT_02050,89.82
OUT_02051,285.0
OUT_02052,138.14
OUT_02053,105.89
OUT_02054,861.19
OUT_02055,327.67
OUT_02056,2240.49
OUT_02057,288.12
OUT_02058,892.92
OUT_02059,230.56
OUT_02060,132.02
OUT_02061,118.69
OUT_02062,102.8
OUT_02063,107.58
OUT_02064,151.46
OUT_02065,126.78
OUT_02066,1038.95
OUT_02067,97.17
OUT_02068,994.47
OUT_02069,119.18
OUT_02070,102.55
OUT_02071,149.8
OUT_02072,1053.33
OUT_02073,2158.6
OUT_02074,137.83
OUT_02075,109.62
OUT_02076,108.3
OUT_02077,118.57
OUT_02078,2078.42
OUT_02079,265.45
OUT_02080,117.23
OUT_02081,114.62
OUT_02082,157.81
OUT_02083,2132.83
OUT_02084,281.06
OUT_02085,910.55
OUT_02086,272.56
OUT_02087,244.27
OUT_02088,938.35
OUT_02089,160.23
OUT_02090,136.35
OUT_02091,116.77
OUT_02092,311.89
OUT_02093,79.95
OUT_02094,828.39
OUT_02095,242.4
OUT_02096,2050.28
OUT_02097,861.52
OUT_02098,302.68
OUT_02099,286.26
OUT_02100,125.35
OUT_02101,200.2
OUT_02102,144.13
OUT_02103,311.39
OUT_02104,356.02
OUT_02105,113.59
OUT_02106,146.21
OUT_02107,94.67
OUT_02108,117.5
OUT_02109,154.71
OUT_02110,133.47
OUT_02111,168.1
OUT_02112,103.94
OUT_02113,290.34
OUT_02114,312.19
OUT_02115,141.96
OUT_02116,106.88
OUT_02117,108.45
OUT_02118,279.55
OUT_02119,221.62
OUT_02120,124.25
OUT_02121,932.69
OUT_02122,109.27
OUT_02123,285.94
OUT_02124,352.0
OUT_02125,138.13
OUT_02126,149.09
OUT_02127,114.76
OUT_02128,912.07
OUT_02129,179.14
OUT_02130,125.66
OUT_02131,903.93
OUT_02132,261.41
OUT_02133,977.91
OUT_02134,253.84
OUT_02135,278.06
OUT_02136,941.15
OUT_02137,324.35
OUT_02138,1008.34
OUT_02139,1185.24
OUT_02140,160.48
OUT_02141,244.3
OUT_02142,153.91
OUT_02143,280.07
OUT_02144,137.86
OUT_02145,127.94
OUT_02146,1101.58
OUT_02147,333.94
OUT_02148,247.81
OUT_02149,124.4
OUT_02150,142.47
OUT_02151,235.16
OUT_02152,2387.23
OUT_02153,135.7
OUT_02154,141.55
OUT_02155,226.84
OUT_02156,117.79
OUT_02157,281.57
OUT_02158,127.38
OUT_02159,121.93
OUT_02160,146.69
OUT_02161,129.73
OUT_02162,273.71
OUT_02163,117.13
OUT_02164,252.74
OUT_02165,145.06
OUT_02166,111.08
OUT_02167,130.95
OUT_02168,132.62
OUT_02169,106.81
OUT_02170,156.69
OUT_02171,103.28
OUT_02172,230.47
OUT_02173,73.85
OUT_02174,122.54
OUT_02175,136.57
OUT_02176,2184.5
OUT_02177,289.11
OUT_02178,128.48
OUT_02179,307.11
OUT_02180,2112.34
OUT_02181,868.14
OUT_02182,154.04
OUT_02183,247.59
OUT_02184,262.33
OUT_02185,292.18
OUT_02186,110.9
OUT_02187,255.25
OUT_02188,134.73
OUT_02189,134.35
OUT_02190,2160.15
OUT_02191,273.35
OUT_02192,258.16
OUT_02193,324.31
OUT_02194,146.93
OUT_02195,125.41
OUT_02196,258.35
OUT_02197,103.39
OUT_02198,109.98
OUT_02199,129.42
OUT_02200,321.12
OUT_02201,911.7
OUT_02202,107.4
OUT_02203,911.86
OUT_02204,292.0
OUT_02205,1021.48
OUT_02206,136.81
OUT_02207,888.77
OUT_02208,146.88
OUT_02209,154.41
OUT_02210,159.1
OUT_02211,156.65
OUT_02212,510.76
OUT_02213,87.18
OUT_02214,215.22
OUT_02215,301.91
OUT_02216,292.16
OUT_02217,892.76
OUT_02218,310.87
OUT_02219,264.9
OUT_02220,140.56
OUT_02221,169.36
OUT_02222,129.79
OUT_02223,292.82
OUT_02224,284.17
OUT_02225,138.6
OUT_02226,281.81
OUT_02227,130.63
OUT_02228,253.12
OUT_02229,286.87
OUT_02230,283.59
OUT_02231,124.33
OUT_02232,132.91
OUT_02233,126.5
OUT_02234,279.24
OUT_02235,108.2
OUT_02236,2069.56
OUT_02237,111.71
OUT_02238,986.9
OUT_02239,107.83
OUT_02240,136.87
OUT_02241,128.95
OUT_02242,921.69
OUT_02243,1080.81
OUT_02244,240.7
OUT_02245,129.93
OUT_02246,1020.79
OUT_02247,134.33
OUT_02248,334.81
OUT_02249,274.92
OUT_02250,124.16
OUT_02251,108.11
OUT_02252,154.77
OUT_02253,220.79
OUT_02254,267.35
OUT_02255,294.32
OUT_02256,112.17
OUT_02257,315.41
OUT_02258,128.44
OUT_02259,89.69
OUT_02260,155.14
OUT_02261,147.38
OUT_02262,152.7
OUT_02263,288.17
OUT_02264,116.08
OUT_02265,150.22
OUT_02266,121.0
OUT_02267,930.57
OUT_02268,101.55
OUT_02269,271.25
OUT_02270,137.32
OUT_02271,121.76
OUT_02272,298.69
OUT_02273,225.63
OUT_02274,122.1
OUT_02275,319.25
OUT_02276,117.01
OUT_02277,243.04
OUT_02278,115.18
OUT_02279,810.17
OUT_02280,283.04
OUT_02281,97.45
OUT_02282,148.25
OUT_02283,136.08
OUT_02284,302.93
OUT_02285,126.22
OUT_02286,847.21
OUT_02287,276.89
OUT_02288,329.59
OUT_02289,135.23
OUT_02290,118.81
OUT_02291,165.61
OUT_02292,146.64
OUT_02293,150.01
OUT_02294,160.79
OUT_02295,281.7
OUT_02296,250.38
OUT_02297,135.37
OUT_02298,981.0
OUT_02299,122.16
OUT_02300,75.38
OUT_02301,920.46
OUT_02302,126.48
OUT_02303,939.07
OUT_02304,279.79
OUT_02305,308.03
OUT_02306,185.34
OUT_02307,137.28
OUT_02308,892.36
OUT_02309,91.29
OUT_02310,1065.74
OUT_02311,297.21
OUT_02312,265.3
OUT_02313,439.86
OUT_02314,289.14
OUT_02315,137.18
OUT_02316,94.08
OUT_02317,100.59
OUT_02318,285.0
OUT_02319,122.02
OUT_02320,253.41
OUT_02321,167.89
OUT_02322,2128.29
OUT_02323,131.95
OUT_02324,347.67
OUT_02325,148.78
OUT_02326,134.87
OUT_02327,95.3
OUT_02328,136.26
OUT_02329,132.13
OUT_02330,160.11
OUT_02331,180.89
OUT_02332,208.85
OUT_02333,139.78
OUT_02334,993.04
OUT_02335,142.38
OUT_02336,137.67
OUT_02337,145.21
OUT_02338,134.07
OUT_02339,154.83
OUT_02340,131.91
OUT_02341,278.68
OUT_02342,149.26
OUT_02343,258.62
OUT_02344,907.52
OUT_02345,154.5
OUT_02346,968.42
OUT_02347,332.76
OUT_02348,134.41
OUT_02349,278.59
OUT_02350,326.97
OUT_02351,2225.43
OUT_02352,294.76
OUT_02353,334.45
OUT_02354,283.15
OUT_02355,283.65
OUT_02356,96.39
OUT_02357,104.29
OUT_02358,884.61
OUT_02359,148.02
OUT_02360,104.26
OUT_02361,282.05
OUT_02362,132.52
OUT_02363,122.96
OUT_02364,319.46
OUT_02365,317.42
OUT_02366,164.98
OUT_02367,150.52
OUT_02368,113.83
OUT_02369,857.55
OUT_02370,142.43
OUT_02371,2063.88
OUT_02372,144.27
OUT_02373,2201.41
OUT_02374,264.73
OUT_02375,231.14
OUT_02376,124.77
OUT_02377,101.82
OUT_02378,125.64
OUT_02379,250.65
OUT_02380,120.11
OUT_02381,103.12
OUT_02382,141.53
OUT_02383,2159.34
OUT_02384,288.47
OUT_02385,923.59
OUT_02386,862.24
OUT_02387,1162.51
OUT_02388,155.14
OUT_02389,175.07
OUT_02390,277.94
OUT_02391,278.54
OUT_02392,186.68
OUT_02393,109.44
OUT_02394,232.78
OUT_02395,127.7
OUT_02396,273.31
OUT_02397,150.58
OUT_02398,139.65
OUT_02399,907.22
OUT_02400,103.48
OUT_02401,2271.12
OUT_02402,135.84
OUT_02403,126.51
OUT_02404,983.38
OUT_02405,1189.85
OUT_02406,110.6
OUT_02407,228.74
OUT_02408,291.52
OUT_02409,274.86
OUT_02410,145.13
OUT_02411,144.0
OUT_02412,128.75
OUT_02413,114.52
OUT_02414,128.7
OUT_02415,987.59
OUT_02416,984.68
OUT_02417,156.37
OUT_02418,848.51
OUT_02419,236.47
OUT_02420,120.21
OUT_02421,156.91
OUT_02422,2247.39
OUT_02423,239.35
OUT_02424,101.5
OUT_02425,290.19
OUT_02426,103.83
OUT_02427,401.15
OUT_02428,310.63
OUT_02429,151.57
OUT_02430,240.97
OUT_02431,2145.08
OUT_02432,146.01
OUT_02433,108.62
OUT_02434,157.83
OUT_02435,125.47
OUT_02436,914.45
OUT_02437,2197.5
OUT_02438,131.36
OUT_02439,308.19
OUT_02440,152.37
OUT_02441,126.38
OUT_02442,270.62
OUT_02443,135.63
OUT_02444,1022.77
OUT_02445,275.91
OUT_02446,284.77
OUT_02447,115.11
OUT_02448,164.23
OUT_02449,96.79
OUT_02450,128.53
OUT_02451,308.66
OUT_02452,1187.3
OUT_02453,151.01
OUT_02454,292.92
OUT_02455,143.46
OUT_02456,114.57
OUT_02457,310.41
OUT_02458,959.58
OUT_02459,2174.51
OUT_02460,244.16
OUT_02461,164.0
OUT_02462,124.07
OUT_02463,133.07
OUT_02464,141.16
OUT_02465,143.6
OUT_02466,136.72
OUT_02467,119.51
OUT_02468,122.35
OUT_02469,243.97
OUT_02470,280.8
OUT_02471,2129.71
OUT_02472,218.22
OUT_02473,134.41
OUT_02474,156.57
OUT_02475,2140.31
OUT_02476,130.32
OUT_02477,165.17
OUT_02478,107.45
OUT_02479,957.16
OUT_02480,132.92
OUT_02481,138.71
OUT_02482,954.62
OUT_02483,159.96
OUT_02484,280.39
OUT_02485,123.07
OUT_02486,258.71
OUT_02487,121.47
OUT_02488,136.3
OUT_02489,120.44
OUT_02490,278.01
OUT_02491,151.13
OUT_02492,239.72
OUT_02493,152.14
OUT_02494,250.68
OUT_02495,112.62
OUT_02496,242.53
OUT_02497,136.9
OUT_02498,1035.83
OUT_02499,110.61
OUT_02500,245.75
OUT_02501,1063.21
OUT_02502,290.55
OUT_02503,129.66
OUT_02504,130.59
OUT_02505,132.11
OUT_02506,126.35
OUT_02507,105.27
OUT_02508,153.05
OUT_02509,294.85
OUT_02510,257.72
OUT_02511,261.43
OUT_02512,248.93
OUT_02513,126.1
OUT_02514,910.97
OUT_02515,1159.16
